Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-03-05 13:15:00-03:00,11.449999809265137,11.470000267028809,11.239999771118164,11.239999771118164,2927200
2025-03-05 13:20:00-03:00,11.420000076293945,11.460000038146973,11.399999618530273,11.4399995803833,691800
2025-03-05 13:25:00-03:00,11.380000114440918,11.430000305175781,11.350000381469727,11.420000076293945,1120700
2025-03-05 13:30:00-03:00,11.40999984741211,11.420000076293945,11.380000114440918,11.380000114440918,354500
2025-03-05 13:35:00-03:00,11.380000114440918,11.420000076293945,11.380000114440918,11.40999984741211,295400
2025-03-05 13:40:00-03:00,11.359999656677246,11.390000343322754,11.350000381469727,11.380000114440918,803000
2025-03-05 13:45:00-03:00,11.359999656677246,11.380000114440918,11.359999656677246,11.359999656677246,132000
2025-03-05 13:50:00-03:00,11.34000015258789,11.369999885559082,11.329999923706055,11.359999656677246,289800
2025-03-05 13:55:00-03:00,11.350000381469727,11.359999656677246,11.319999694824219,11.34000015258789,501200
2025-03-05 14:00:00-03:00,11.359999656677246,11.369999885559082,11.34000015258789,11.350000381469727,258100
2025-03-05 14:05:00-03:00,11.380000114440918,11.380000114440918,11.329999923706055,11.359999656677246,4789800
2025-03-05 14:10:00-03:00,11.390000343322754,11.420000076293945,11.369999885559082,11.369999885559082,201500
2025-03-05 14:15:00-03:00,11.399999618530273,11.420000076293945,11.390000343322754,11.390000343322754,149800
2025-03-05 14:20:00-03:00,11.40999984741211,11.40999984741211,11.390000343322754,11.399999618530273,135400
2025-03-05 14:25:00-03:00,11.380000114440918,11.40999984741211,11.380000114440918,11.399999618530273,202200
2025-03-05 14:30:00-03:00,11.380000114440918,11.390000343322754,11.380000114440918,11.390000343322754,155800
2025-03-05 14:35:00-03:00,11.420000076293945,11.420000076293945,11.369999885559082,11.380000114440918,228100
2025-03-05 14:40:00-03:00,11.420000076293945,11.4399995803833,11.40999984741211,11.40999984741211,228000
2025-03-05 14:45:00-03:00,11.399999618530273,11.430000305175781,11.390000343322754,11.420000076293945,318600
2025-03-05 14:50:00-03:00,11.390000343322754,11.40999984741211,11.380000114440918,11.390000343322754,413200
2025-03-05 14:55:00-03:00,11.40999984741211,11.420000076293945,11.390000343322754,11.399999618530273,184200
2025-03-05 15:00:00-03:00,11.430000305175781,11.430000305175781,11.390000343322754,11.399999618530273,420600
2025-03-05 15:05:00-03:00,11.420000076293945,11.430000305175781,11.399999618530273,11.420000076293945,957800
2025-03-05 15:10:00-03:00,11.449999809265137,11.470000267028809,11.420000076293945,11.420000076293945,521400
2025-03-05 15:15:00-03:00,11.470000267028809,11.489999771118164,11.449999809265137,11.449999809265137,435600
2025-03-05 15:20:00-03:00,11.470000267028809,11.489999771118164,11.470000267028809,11.479999542236328,159800
2025-03-05 15:25:00-03:00,11.5,11.5,11.460000038146973,11.470000267028809,465400
2025-03-05 15:30:00-03:00,11.489999771118164,11.5,11.479999542236328,11.489999771118164,324800
2025-03-05 15:35:00-03:00,11.479999542236328,11.489999771118164,11.470000267028809,11.479999542236328,170700
2025-03-05 15:40:00-03:00,11.460000038146973,11.479999542236328,11.449999809265137,11.470000267028809,1655100
2025-03-05 15:45:00-03:00,11.479999542236328,11.5,11.449999809265137,11.460000038146973,936500
2025-03-05 15:50:00-03:00,11.460000038146973,11.489999771118164,11.449999809265137,11.479999542236328,1631000
2025-03-05 15:55:00-03:00,11.4399995803833,11.479999542236328,11.4399995803833,11.449999809265137,978500
