data,hora,abertura,minimo,maximo,fechamento,volume
2025-04-08,10:00:00,12.47,12.4,12.47,12.41,112000
2025-04-08,10:05:00,12.41,12.37,12.45,12.41,300500
2025-04-08,10:10:00,12.41,12.41,12.46,12.44,190600
2025-04-08,10:15:00,12.44,12.38,12.45,12.39,181600
2025-04-08,10:20:00,12.4,12.39,12.45,12.43,428200
2025-04-08,10:25:00,12.45,12.44,12.54,12.49,836500
2025-04-08,10:30:00,12.48,12.45,12.53,12.47,884100
2025-04-08,10:35:00,12.48,12.43,12.5,12.46,443400
2025-04-08,10:40:00,12.46,12.42,12.49,12.48,388900
2025-04-08,10:45:00,12.47,12.43,12.49,12.43,281900
2025-04-08,10:50:00,12.44,12.41,12.46,12.41,293400
2025-04-08,10:55:00,12.42,12.36,12.42,12.38,380500
2025-04-08,11:00:00,12.36,12.36,12.43,12.42,209900
2025-04-08,11:05:00,12.41,12.39,12.42,12.41,182400
2025-04-08,11:10:00,12.42,12.36,12.43,12.39,492200
2025-04-08,11:15:00,12.37,12.36,12.4,12.37,275700
2025-04-08,11:20:00,12.37,12.3,12.37,12.31,991900
2025-04-08,11:25:00,12.3,12.21,12.32,12.22,1096300
2025-04-08,11:30:00,12.22,12.19,12.24,12.22,669100
2025-04-08,11:35:00,12.23,12.19,12.23,12.21,455100
2025-04-08,11:40:00,12.21,12.19,12.22,12.21,585100
2025-04-08,11:45:00,12.21,12.19,12.22,12.2,323600
2025-04-08,11:50:00,12.2,12.16,12.21,12.17,545900
2025-04-08,11:55:00,12.16,12.12,12.19,12.13,509400
2025-04-08,12:00:00,12.14,12.11,12.14,12.13,2015000
2025-04-08,12:05:00,12.12,12.09,12.12,12.11,784200
2025-04-08,12:10:00,12.11,12.07,12.11,12.09,328400
2025-04-08,12:15:00,12.09,12.08,12.12,12.12,493800
2025-04-08,12:20:00,12.12,12.1,12.16,12.12,643300
2025-04-08,12:25:00,12.12,12.08,12.13,12.12,1315100
2025-04-08,12:30:00,12.12,12.11,12.15,12.12,485000
2025-04-08,12:35:00,12.12,12.11,12.18,12.16,916500
2025-04-08,12:40:00,12.15,12.14,12.17,12.15,120200
2025-04-08,12:45:00,12.14,12.12,12.16,12.13,234700
2025-04-08,12:50:00,12.13,12.11,12.14,12.14,117200
2025-04-08,12:55:00,12.13,12.13,12.15,12.13,20300
2025-04-08,13:00:00,12.13,12.11,12.13,12.11,60300
2025-04-08,13:05:00,12.11,12.1,12.13,12.11,135500
2025-04-08,13:10:00,12.11,12.1,12.12,12.1,125600
2025-04-08,13:15:00,12.1,12.08,12.1,12.08,314000
2025-04-08,13:20:00,12.08,12.02,12.09,12.03,664400
2025-04-08,13:25:00,12.04,12.03,12.08,12.08,392000
2025-04-08,13:30:00,12.08,12.03,12.08,12.04,790300
2025-04-08,13:35:00,12.04,12.0,12.04,12.01,404500
2025-04-08,13:40:00,12.01,11.99,12.04,12.02,314900
2025-04-08,13:45:00,12.02,12.02,12.07,12.05,1319000
2025-04-08,13:50:00,12.05,12.02,12.06,12.04,429900
2025-04-08,13:55:00,12.04,12.02,12.06,12.02,233100
2025-04-08,14:00:00,12.02,12.01,12.05,12.02,294900
2025-04-08,14:05:00,12.03,11.97,12.04,11.98,643600
2025-04-08,14:10:00,11.98,11.94,11.99,11.96,562000
2025-04-08,14:15:00,11.97,11.95,12.0,11.96,918000
2025-04-08,14:20:00,11.97,11.95,11.98,11.96,126700
2025-04-08,14:25:00,11.96,11.91,11.97,11.93,949500
2025-04-08,14:30:00,11.93,11.92,11.97,11.97,661900
2025-04-08,14:35:00,11.97,11.95,12.0,11.99,458900
2025-04-08,14:40:00,11.99,11.98,12.03,12.01,1516600
2025-04-08,14:45:00,12.01,11.96,12.02,11.97,426900
2025-04-08,14:50:00,11.98,11.97,12.02,11.99,483000
2025-04-08,14:55:00,11.99,11.98,12.03,12.02,195700
2025-04-08,15:00:00,12.02,12.0,12.04,12.02,371000
2025-04-08,15:05:00,12.02,12.01,12.03,12.02,146000
2025-04-08,15:10:00,12.02,12.0,12.04,12.04,406800
2025-04-08,15:15:00,12.04,12.02,12.08,12.07,1175800
2025-04-08,15:20:00,12.08,12.03,12.08,12.06,1449700
2025-04-08,15:25:00,12.06,12.02,12.06,12.04,247600
2025-04-08,15:30:00,12.04,12.04,12.13,12.06,974700
2025-04-08,15:35:00,12.07,12.04,12.1,12.09,593500
2025-04-08,15:40:00,12.09,12.06,12.1,12.07,748600
2025-04-08,15:45:00,12.07,12.03,12.1,12.04,1013100
2025-04-08,15:50:00,12.04,12.03,12.05,12.05,242700
2025-04-08,15:55:00,12.05,12.02,12.05,12.03,299900
2025-04-08,16:00:00,12.03,11.97,12.03,11.98,963800
2025-04-08,16:05:00,11.98,11.95,11.99,11.99,303000
2025-04-08,16:10:00,11.99,11.97,12.0,11.98,850600
2025-04-08,16:15:00,11.97,11.97,12.05,12.01,1922000
2025-04-08,16:20:00,12.02,12.0,12.05,12.03,1645100
2025-04-08,16:25:00,12.03,12.03,12.07,12.05,1470500
2025-04-08,16:30:00,12.05,12.02,12.05,12.03,459600
2025-04-08,16:35:00,12.03,11.96,12.04,11.97,455300
2025-04-08,16:40:00,11.97,11.96,12.0,11.97,848500
2025-04-08,16:45:00,11.98,11.96,11.99,11.97,552100
2025-04-08,16:50:00,11.97,11.96,11.99,11.98,445900
2025-04-07,10:05:00,12.39,12.32,12.39,12.33,174300
2025-04-07,10:10:00,12.33,12.31,12.38,12.34,299800
2025-04-07,10:15:00,12.33,12.26,12.35,12.28,572200
2025-04-07,10:20:00,12.28,12.24,12.29,12.24,293500
2025-04-07,10:25:00,12.26,12.21,12.26,12.22,600800
2025-04-07,10:30:00,12.22,12.21,12.36,12.35,1441000
2025-04-07,10:35:00,12.35,12.19,12.35,12.21,1536200
2025-04-07,10:40:00,12.22,12.14,12.22,12.16,475800
2025-04-07,10:45:00,12.18,12.15,12.21,12.18,550800
2025-04-07,10:50:00,12.19,12.17,12.24,12.23,513100
2025-04-07,10:55:00,12.23,12.21,12.26,12.25,625200
2025-04-07,11:00:00,12.24,12.23,12.29,12.26,1158300
2025-04-07,11:05:00,12.27,12.24,12.31,12.3,848000
2025-04-07,11:10:00,12.3,12.29,12.67,12.63,3653400
2025-04-07,11:15:00,12.56,12.52,12.6,12.53,1305300
