data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-31,10:00:00,12.77,12.67,12.77,12.71,212100,-0.013964313421256813,0.003325712544706257,12.85,12.841190528226004,-0.008604011468229089,-0.001984366888055035,17.140726813318565,11181700.0,12.89,0.0007763975155279379,494000.0,12.88,0.0,617700.0,12.88,0.0,382800.0,0.7474747474747474,0.017779454293977117,0,2025-04-01,1,10,0,1
2025-03-31,10:05:00,12.7,12.61,12.71,12.63,773500,-0.006294256490952055,0.0035372018270060507,12.828,12.80279225036673,-0.02504442526981343,-0.006596378564406716,12.314470965947706,10408200.0,12.71,-0.013964313421256813,212100.0,12.89,0.0007763975155279379,494000.0,12.88,0.0,617700.0,0.7070707070707067,0.0648392640093885,0,2025-04-01,1,10,5,1
2025-03-31,10:10:00,12.66,12.63,12.69,12.64,1826900,0.0007917656373712667,0.003541246005481244,12.808000000000002,12.77319365939096,-0.0368419640001747,-0.012645495651560314,15.757285003957634,12235100.0,12.63,-0.006294256490952055,773500.0,12.71,-0.013964313421256813,212100.0,12.89,0.0007763975155279379,494000.0,0.7121212121212119,0.15314137222850915,0,2025-04-01,1,10,10,1
2025-03-31,10:15:00,12.64,12.57,12.65,12.63,587200,-0.0007911392405063333,0.003464674030346163,12.787,12.747158448592604,-0.04646291925615209,-0.019408980372478676,15.074877676765226,11647900.0,12.64,0.0007917656373712667,1826900.0,12.63,-0.006294256490952055,773500.0,12.71,-0.013964313421256813,212100.0,0.7070707070707067,0.049222515612557104,0,2025-04-01,1,10,15,1
2025-03-31,10:20:00,12.63,12.62,12.67,12.64,214000,0.0007917656373712667,0.0034804078011243075,12.765,12.72767509430304,-0.052673491958058705,-0.02606188268959468,19.119674789092755,11861900.0,12.63,-0.0007911392405063333,587200.0,12.64,0.0007917656373712667,1826900.0,12.63,-0.006294256490952055,773500.0,0.7121212121212119,0.017938723332914203,0,2025-04-01,1,10,20,1
2025-03-31,10:25:00,12.64,12.6,12.64,12.63,433500,-0.0007911392405063333,0.003480383916746412,12.741000000000001,12.70991598624794,-0.05773677835461832,-0.03239686182259941,18.124431620674684,11428400.0,12.64,0.0007917656373712667,214000.0,12.63,-0.0007911392405063333,587200.0,12.64,0.0007917656373712667,1826900.0,0.7070707070707067,0.0363384886206463,0,2025-04-01,1,10,25,1
2025-03-31,10:30:00,12.63,12.61,12.66,12.62,736000,-0.0007917656373714888,0.0034803599749663227,12.715,12.693567625111951,-0.06184349244474596,-0.038286187947028726,17.09676047786087,10692400.0,12.63,-0.0007911392405063333,433500.0,12.64,0.0007917656373712667,214000.0,12.63,-0.0007911392405063333,587200.0,0.7020202020202007,0.061695796135630164,0,2025-04-01,1,10,30,1
2025-03-31,10:35:00,12.64,12.61,12.64,12.61,304100,-0.0007923930269413404,0.0034803359756014254,12.688,12.678373511455233,-0.0651539551370739,-0.04365974138503776,16.04612550628613,10388300.0,12.62,-0.0007917656373714888,736000.0,12.63,-0.0007911392405063333,433500.0,12.64,0.0007917656373712667,214000.0,0.6969696969696964,0.025491428810930885,0,2025-04-01,1,10,35,1
2025-03-31,10:40:00,12.62,12.58,12.62,12.61,458200,0.0,0.0034803359756014254,12.661,12.665941963917916,-0.06700512727337404,-0.048328818562705024,16.046125362699044,10388300.0,12.61,-0.0007923930269413404,304100.0,12.62,-0.0007917656373714888,736000.0,12.63,-0.0007911392405063333,433500.0,0.6969696969696964,0.03840898612682845,0,2025-04-01,1,10,40,1
2025-03-31,10:45:00,12.61,12.61,12.64,12.61,288600,0.0,0.0034803359756014254,12.633,12.655770697751022,-0.06769188461921338,-0.052201431774006705,16.046125197021624,10388300.0,12.61,0.0,458200.0,12.61,-0.0007923930269413404,304100.0,12.62,-0.0007917656373714888,736000.0,0.6969696969696964,0.02419212875644411,0,2025-04-01,1,10,45,1
