data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-02-14,16:55:00,12.17,12.13,12.17,12.16,837500,0.0,0.0,0.0,12.16,0.0,0.0,0.46969696969696884,0.07020411584726938
2025-02-14,11:50:00,12.06,12.03,12.07,12.03,355700,-0.010690789473684292,0.0,0.0,12.136363636363637,-0.0029166666666657903,-0.0016203703703698835,0.4040404040404031,0.02981684060522235
2025-02-14,11:55:00,12.04,12.03,12.06,12.05,116500,0.0016625103906899863,0.0,0.0,12.120661157024793,-0.0030962134500072125,-0.002225224091532723,0.41414141414141437,0.009765706861142545
2025-02-14,12:00:00,12.05,12.04,12.09,12.07,299400,0.0016597510373443924,0.0,0.0,12.11145003756574,-0.0023799021336383674,-0.0022776218022731174,0.42424242424242387,0.025097447504086507
2025-02-14,12:05:00,12.06,12.06,12.1,12.08,437500,0.0008285004142500885,0.0,0.0,12.105731848917422,-0.0015426433339591483,-0.0020589823245500184,0.42929292929292906,0.03667379186051385
2025-02-14,12:10:00,12.08,12.08,12.1,12.09,149100,0.0008278145695364003,0.0,0.0,12.102871512750617,-0.0005827348282618772,-0.0016588371752829145,0.43434343434343337,0.01249842826606312
2025-02-14,12:15:00,12.08,12.08,12.1,12.09,115100,0.0,0.0,0.0,12.100531237705049,4.2901252333749085e-05,-0.0012281725775033132,0.43434343434343337,0.009648350727188901
2025-02-14,12:20:00,12.09,12.05,12.1,12.06,412600,-0.002481389578163684,0.0,0.0,12.093161921758677,-0.0009650746012290767,-0.0011649451862460736,0.41919191919191867,0.034586529192338324
2025-02-14,12:25:00,12.05,12.05,12.07,12.06,50200,0.0,0.0,0.0,12.087132481438918,-0.0016483949043379909,-0.0012766244695317256,0.41919191919191867,0.004208055660337818
2025-02-14,12:30:00,12.07,12.06,12.08,12.07,92700,0.0008291873963515162,0.0,12.076,12.08401748481366,-0.001594048278754201,-0.0013477458292243977,0.42424242424242387,0.0077706525839305925
2025-02-14,12:35:00,12.06,12.06,12.09,12.09,162100,0.001657000828500399,0.0,12.068999999999999,12.085105214847541,-0.00046690989691100526,-0.001155023960274438,0.43434343434343337,0.013588163795632675
2025-02-14,12:40:00,12.09,12.07,12.1,12.09,239000,0.0,0.0,12.075,12.085995175784351,0.00036580370593419786,-0.0008284139586224414,0.43434343434343337,0.020034368582086425
2025-02-14,12:45:00,12.09,12.08,12.1,12.08,61000,-0.0008271298593879317,0.0,12.078,12.084905143823558,0.0004136324331636132,-0.0005655537896521294,0.42929292929292906,0.005113374407980217
2025-02-14,12:50:00,12.09,12.08,12.1,12.09,211600,0.0008278145695364003,0.0,12.08,12.085831481310183,0.0010236223609929596,-0.00023309695322782588,0.43434343434343337,0.01773754138899367
2025-02-14,12:55:00,12.09,12.07,12.1,12.07,303900,-0.0016542597187758634,0.0,12.079,12.082953030162876,0.00028375366246535805,-0.00012595718460443227,0.42424242424242387,0.02547466364893751
2025-02-14,13:00:00,12.08,12.07,12.09,12.08,76600,0.0008285004142500885,0.0,12.078,12.082416115587808,0.00032527608524723917,-3.3096741528895195e-05,0.42929292929292906,0.006421057043463682
2025-02-14,13:05:00,12.09,12.06,12.11,12.11,616600,0.002483443708609201,0.0,12.08,12.087431367299114,0.002209442616836199,0.00042574328909891394,0.44444444444444375,0.05168699442558364
2025-02-14,13:10:00,12.11,12.1,12.14,12.13,318100,0.0016515276630884035,0.0,12.087,12.095171118699275,0.004886283232140798,0.001334216883064325,0.45454545454545414,0.02666499015046733
2025-02-14,11:45:00,12.07,12.05,12.08,12.05,310100,-0.0065952184666117075,0.0,12.086,12.08695818802668,0.00175212287122406,0.0014190202256630802,0.41414141414141437,0.02599438367073222
2025-02-14,11:40:00,12.06,12.04,12.07,12.05,121600,0.0,0.003111225585060226,12.084,12.080238517476374,-0.0006846658696026964,0.0009933756588661321,0.41414141414141437,0.01019321849197368
2025-02-14,11:35:00,12.05,12.04,12.07,12.05,251800,0.0,0.003111225585060226,12.08,12.074740605207943,-0.0025591892089451562,0.00027624835336747324,0.41414141414141437,0.021107338949662602
2025-02-14,11:30:00,12.09,12.04,12.11,12.04,860700,-0.0008298755186723072,0.0019777214491829296,12.075,12.06842413153377,-0.00465073429014673,-0.000716473167266406,0.4090909090909083,0.0721488746385012
2025-02-14,10:00:00,11.98,11.98,12.01,12.0,0,-0.0033222591362125353,0.002074660349337085,12.067,12.055983380345811,-0.008935209990621473,-0.002369981120106985,0.3888888888888884,0.0
2025-02-14,10:05:00,12.0,11.97,12.02,11.99,365800,-0.0008333333333333526,0.002031109265955455,12.057,12.043986402101117,-0.012844872308273025,-0.004474899554001591,0.3838383838383832,0.030663481285887924
2025-02-14,10:10:00,12.01,11.97,12.02,12.0,407100,0.0008340283569641116,0.002031275652880369,12.05,12.035988874446367,-0.015039077142469992,-0.006595747408353397,0.3888888888888884,0.03412548723752043
2025-02-14,10:15:00,12.02,11.99,12.05,12.04,424200,0.0033333333333331883,0.002178388702167876,12.046,12.036718170001572,-0.01376224771594714,-0.008033392485505171,0.4090909090909083,0.035558908587954234
