,Close,High,Low,Open,Volume,"('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')","('Close', 'BBDC4.SA').1","('High', 'BBDC4.SA').1","('Low', 'BBDC4.SA').1","('Open', 'BBDC4.SA').1","('Volume', 'BBDC4.SA').1","('Close', 'BBDC4.SA')","('High', 'BBDC4.SA')","('Low', 'BBDC4.SA')","('Open', 'BBDC4.SA')","('Volume', 'BBDC4.SA')"
2025-02-11 13:00:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.09000015258789,12.029999732971191,12.050000190734863,236500.0
2025-02-11 13:05:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.130000114440918,12.09000015258789,12.09000015258789,424600.0
2025-02-11 13:10:00+00:00,,,,,,,,,,,,,,,,12.140000343322754,12.140000343322754,12.09000015258789,12.109999656677246,284100.0
2025-02-11 13:15:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.140000343322754,12.109999656677246,12.140000343322754,350000.0
2025-02-11 13:20:00+00:00,,,,,,,,,,,,,,,,12.100000381469727,12.130000114440918,12.09000015258789,12.119999885559082,1205100.0
2025-02-11 13:25:00+00:00,,,,,,,,,,,,,,,,12.140000343322754,12.170000076293945,12.100000381469727,12.100000381469727,489600.0
2025-02-11 13:30:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.140000343322754,12.09000015258789,12.130000114440918,332300.0
2025-02-11 13:35:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.130000114440918,12.09000015258789,12.119999885559082,563800.0
2025-02-11 13:40:00+00:00,,,,,,,,,,,,,,,,12.149999618530273,12.149999618530273,12.119999885559082,12.119999885559082,315200.0
2025-02-11 13:45:00+00:00,,,,,,,,,,,,,,,,12.149999618530273,12.15999984741211,12.140000343322754,12.140000343322754,314400.0
2025-02-11 13:50:00+00:00,,,,,,,,,,,,,,,,12.149999618530273,12.170000076293945,12.140000343322754,12.15999984741211,639100.0
2025-02-11 13:55:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.149999618530273,12.119999885559082,12.140000343322754,157300.0
2025-02-11 14:00:00+00:00,,,,,,,,,,,,,,,,12.15999984741211,12.180000305175781,12.119999885559082,12.130000114440918,786300.0
2025-02-11 14:05:00+00:00,,,,,,,,,,,,,,,,12.149999618530273,12.180000305175781,12.140000343322754,12.170000076293945,563900.0
2025-02-11 14:10:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.15999984741211,12.119999885559082,12.149999618530273,402600.0
2025-02-11 14:15:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.140000343322754,12.109999656677246,12.140000343322754,141600.0
2025-02-11 14:20:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.130000114440918,12.109999656677246,12.119999885559082,225000.0
2025-02-11 14:25:00+00:00,,,,,,,,,,,,,,,,12.140000343322754,12.149999618530273,12.100000381469727,12.109999656677246,378100.0
2025-02-11 14:30:00+00:00,,,,,,,,,,,,,,,,12.119999885559082,12.140000343322754,12.100000381469727,12.130000114440918,326200.0
2025-02-11 14:35:00+00:00,,,,,,,,,,,,,,,,12.069999694824219,12.119999885559082,12.069999694824219,12.119999885559082,606500.0
2025-02-11 14:40:00+00:00,,,,,,,,,,,,,,,,12.079999923706055,12.079999923706055,12.0600004196167,12.069999694824219,217500.0
2025-02-11 14:45:00+00:00,,,,,,,,,,,,,,,,12.09000015258789,12.09000015258789,12.050000190734863,12.079999923706055,404600.0
2025-02-11 14:50:00+00:00,,,,,,,,,,,,,,,,12.100000381469727,12.100000381469727,12.069999694824219,12.079999923706055,372900.0
2025-02-11 14:55:00+00:00,,,,,,,,,,,,,,,,12.100000381469727,12.109999656677246,12.079999923706055,12.09000015258789,402100.0
2025-02-11 15:00:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.109999656677246,12.079999923706055,12.09000015258789,418100.0
2025-02-11 15:05:00+00:00,,,,,,,,,,,,,,,,12.109999656677246,12.119999885559082,12.100000381469727,12.109999656677246,193100.0
2025-02-11 15:10:00+00:00,,,,,,,,,,,,,,,,12.100000381469727,12.109999656677246,12.09000015258789,12.100000381469727,112900.0
2025-02-11 15:15:00+00:00,,,,,,,,,,,,,,,,12.0600004196167,12.100000381469727,12.050000190734863,12.100000381469727,366600.0
2025-02-11 15:20:00+00:00,,,,,,,,,,,,,,,,12.100000381469727,12.100000381469727,12.050000190734863,12.0600004196167,364300.0
2025-02-11 15:25:00+00:00,,,,,,,,,,,,,,,,12.100000381469727,12.100000381469727,12.079999923706055,12.09000015258789,177900.0
2025-02-11 15:30:00+00:00,,,,,,,,,,,,,,,,12.130000114440918,12.130000114440918,12.09000015258789,12.100000381469727,542600.0
2025-02-11 15:35:00+00:00,,,,,,,,,,,,,,,,12.170000076293945,12.170000076293945,12.130000114440918,12.130000114440918,850100.0
2025-02-11 15:40:00+00:00,,,,,,,,,,,,,,,,12.210000038146973,12.220000267028809,12.15999984741211,12.15999984741211,1066200.0
2025-02-11 15:45:00+00:00,,,,,,,,,,,,,,,,12.220000267028809,12.229999542236328,12.199999809265137,12.220000267028809,534900.0
2025-02-11 15:50:00+00:00,,,,,,,,,,,,,,,,12.25,12.270000457763672,12.220000267028809,12.220000267028809,1120200.0
2025-02-11 15:55:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.300000190734863,12.239999771118164,12.25,1075600.0
2025-02-11 16:00:00+00:00,,,,,,,,,,,,,,,,12.279999732971191,12.300000190734863,12.260000228881836,12.289999961853027,837600.0
