Close,High,Low,Open,Volume
BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
,,,,
11.75,11.779999732971191,11.720000267028809,11.760000228881836,162000
11.779999732971191,11.819999694824219,11.729999542236328,11.739999771118164,670900
11.720000267028809,11.779999732971191,11.720000267028809,11.770000457763672,213000
11.760000228881836,11.779999732971191,11.720000267028809,11.729999542236328,516600
11.760000228881836,11.789999961853027,11.760000228881836,11.760000228881836,174400
11.760000228881836,11.779999732971191,11.75,11.760000228881836,593400
11.819999694824219,11.829999923706055,11.760000228881836,11.779999732971191,549600
11.789999961853027,11.819999694824219,11.789999961853027,11.8100004196167,243200
11.84000015258789,11.850000381469727,11.779999732971191,11.789999961853027,564200
11.850000381469727,11.869999885559082,11.829999923706055,11.84000015258789,338900
11.869999885559082,11.890000343322754,11.84000015258789,11.850000381469727,386600
11.859999656677246,11.880000114440918,11.850000381469727,11.869999885559082,271800
11.850000381469727,11.869999885559082,11.850000381469727,11.869999885559082,171400
11.859999656677246,11.890000343322754,11.84000015258789,11.850000381469727,888300
11.859999656677246,11.880000114440918,11.850000381469727,11.859999656677246,232500
11.819999694824219,11.880000114440918,11.800000190734863,11.859999656677246,668400
11.829999923706055,11.84000015258789,11.8100004196167,11.829999923706055,196500
11.760000228881836,11.84000015258789,11.760000228881836,11.819999694824219,449400
11.800000190734863,11.829999923706055,11.739999771118164,11.760000228881836,933800
11.869999885559082,11.880000114440918,11.800000190734863,11.8100004196167,575100
11.899999618530273,11.90999984741211,11.850000381469727,11.859999656677246,630900
11.920000076293945,11.949999809265137,11.899999618530273,11.90999984741211,2095100
11.930000305175781,11.930000305175781,11.899999618530273,11.899999618530273,616300
11.949999809265137,11.970000267028809,11.899999618530273,11.930000305175781,1398700
11.960000038146973,11.979999542236328,11.949999809265137,11.970000267028809,583200
12.010000228881836,12.010000228881836,11.949999809265137,11.960000038146973,1284300
11.970000267028809,12.010000228881836,11.970000267028809,12.0,352900
11.949999809265137,11.979999542236328,11.949999809265137,11.970000267028809,1490400
11.949999809265137,11.970000267028809,11.9399995803833,11.949999809265137,271900
11.970000267028809,11.989999771118164,11.949999809265137,11.949999809265137,222400
11.960000038146973,11.979999542236328,11.930000305175781,11.979999542236328,644800
11.989999771118164,12.0,11.960000038146973,11.960000038146973,312900
12.0,12.0,11.979999542236328,11.979999542236328,93800
11.970000267028809,12.010000228881836,11.970000267028809,12.0,381400
11.960000038146973,11.979999542236328,11.960000038146973,11.970000267028809,94300
11.960000038146973,11.979999542236328,11.949999809265137,11.960000038146973,295300
11.979999542236328,11.979999542236328,11.930000305175781,11.949999809265137,648600
11.970000267028809,11.979999542236328,11.960000038146973,11.970000267028809,98100
11.960000038146973,11.979999542236328,11.9399995803833,11.960000038146973,584100
11.949999809265137,11.970000267028809,11.949999809265137,11.960000038146973,535500
12.0,12.010000228881836,11.949999809265137,11.949999809265137,841900
12.0,12.020000457763672,12.0,12.0,101700
11.979999542236328,12.010000228881836,11.979999542236328,12.010000228881836,206300
11.979999542236328,12.0,11.979999542236328,11.979999542236328,82900
11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,69200
11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,103000
11.979999542236328,11.989999771118164,11.960000038146973,11.970000267028809,201700
11.979999542236328,11.989999771118164,11.979999542236328,11.979999542236328,75100
11.979999542236328,11.989999771118164,11.979999542236328,11.989999771118164,88900
12.020000457763672,12.020000457763672,11.979999542236328,11.989999771118164,632700
12.010000228881836,12.020000457763672,11.989999771118164,12.010000228881836,825700
12.010000228881836,12.020000457763672,12.0,12.020000457763672,268400
12.010000228881836,12.020000457763672,12.0,12.010000228881836,117000
12.0,12.010000228881836,12.0,12.0,112400
12.0,12.010000228881836,11.989999771118164,12.0,344800
12.0,12.020000457763672,11.989999771118164,12.010000228881836,257300
11.970000267028809,12.010000228881836,11.960000038146973,11.989999771118164,985500
11.979999542236328,11.989999771118164,11.970000267028809,11.970000267028809,111200
11.970000267028809,11.989999771118164,11.970000267028809,11.979999542236328,141300
11.930000305175781,11.979999542236328,11.920000076293945,11.970000267028809,2720500
11.949999809265137,11.960000038146973,11.920000076293945,11.930000305175781,329500
11.949999809265137,11.970000267028809,11.9399995803833,11.949999809265137,174200
11.949999809265137,11.949999809265137,11.920000076293945,11.949999809265137,662100
11.930000305175781,11.949999809265137,11.920000076293945,11.930000305175781,313900
11.949999809265137,11.960000038146973,11.930000305175781,11.930000305175781,259700
11.9399995803833,11.949999809265137,11.930000305175781,11.949999809265137,220200
11.9399995803833,11.949999809265137,11.930000305175781,11.9399995803833,148100
11.949999809265137,11.960000038146973,11.930000305175781,11.9399995803833,311200
11.930000305175781,11.960000038146973,11.920000076293945,11.949999809265137,594900
11.930000305175781,11.949999809265137,11.930000305175781,11.9399995803833,134100
11.930000305175781,11.9399995803833,11.920000076293945,11.9399995803833,296600
11.930000305175781,11.949999809265137,11.930000305175781,11.930000305175781,99100
11.949999809265137,11.960000038146973,11.930000305175781,11.9399995803833,202700
11.960000038146973,11.970000267028809,11.949999809265137,11.949999809265137,136300
11.930000305175781,11.970000267028809,11.930000305175781,11.960000038146973,1279600
11.90999984741211,11.9399995803833,11.90999984741211,11.930000305175781,466100
11.920000076293945,11.930000305175781,11.90999984741211,11.90999984741211,1406600
11.920000076293945,11.930000305175781,11.90999984741211,11.920000076293945,324800
11.920000076293945,11.930000305175781,11.90999984741211,11.90999984741211,74400
11.90999984741211,11.920000076293945,11.899999618530273,11.920000076293945,407000
11.899999618530273,11.920000076293945,11.899999618530273,11.90999984741211,137400
11.899999618530273,11.920000076293945,11.899999618530273,11.899999618530273,283800
11.890000343322754,11.90999984741211,11.890000343322754,11.899999618530273,342300
11.899999618530273,11.90999984741211,11.880000114440918,11.890000343322754,333300
12.0,12.010000228881836,11.979999542236328,11.979999542236328,135000
11.989999771118164,12.020000457763672,11.970000267028809,12.0,365800
12.0,12.020000457763672,11.970000267028809,12.010000228881836,407100
12.039999961853027,12.050000190734863,11.989999771118164,12.020000457763672,424200
12.09000015258789,12.109999656677246,12.039999961853027,12.050000190734863,637600
12.119999885559082,12.170000076293945,12.09000015258789,12.100000381469727,911100
12.109999656677246,12.130000114440918,12.109999656677246,12.130000114440918,183900
12.130000114440918,12.140000343322754,12.109999656677246,12.119999885559082,366500
12.079999923706055,12.130000114440918,12.079999923706055,12.130000114440918,396300
12.079999923706055,12.100000381469727,12.069999694824219,12.09000015258789,168600
12.09000015258789,12.109999656677246,12.079999923706055,12.09000015258789,136900
12.079999923706055,12.100000381469727,12.079999923706055,12.100000381469727,80400
12.069999694824219,12.09000015258789,12.069999694824219,12.09000015258789,79300
12.0600004196167,12.079999923706055,12.0600004196167,12.079999923706055,46900
12.079999923706055,12.09000015258789,12.0600004196167,12.069999694824219,158900
12.069999694824219,12.09000015258789,12.0600004196167,12.09000015258789,55900
12.079999923706055,12.079999923706055,12.039999961853027,12.069999694824219,539400
12.100000381469727,12.100000381469727,12.0600004196167,12.0600004196167,269200
12.039999961853027,12.109999656677246,12.039999961853027,12.09000015258789,860800
12.050000190734863,12.069999694824219,12.039999961853027,12.050000190734863,251700
12.050000190734863,12.069999694824219,12.039999961853027,12.0600004196167,121600
12.050000190734863,12.079999923706055,12.050000190734863,12.069999694824219,310100
12.029999732971191,12.069999694824219,12.029999732971191,12.0600004196167,355700
12.050000190734863,12.0600004196167,12.029999732971191,12.039999961853027,116500
12.069999694824219,12.09000015258789,12.039999961853027,12.050000190734863,299400
12.079999923706055,12.100000381469727,12.0600004196167,12.0600004196167,437500
12.09000015258789,12.100000381469727,12.079999923706055,12.079999923706055,149100
12.09000015258789,12.100000381469727,12.079999923706055,12.079999923706055,115100
12.0600004196167,12.100000381469727,12.050000190734863,12.09000015258789,412600
12.0600004196167,12.069999694824219,12.050000190734863,12.050000190734863,50200
12.069999694824219,12.079999923706055,12.0600004196167,12.069999694824219,92700
12.09000015258789,12.09000015258789,12.0600004196167,12.0600004196167,162100
12.09000015258789,12.100000381469727,12.069999694824219,12.09000015258789,239000
12.079999923706055,12.100000381469727,12.079999923706055,12.09000015258789,61000
12.09000015258789,12.100000381469727,12.079999923706055,12.09000015258789,211600
12.069999694824219,12.100000381469727,12.069999694824219,12.09000015258789,303900
12.079999923706055,12.09000015258789,12.069999694824219,12.079999923706055,76600
12.109999656677246,12.109999656677246,12.0600004196167,12.09000015258789,616600
12.130000114440918,12.140000343322754,12.100000381469727,12.109999656677246,318100
12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322754,163000
12.109999656677246,12.140000343322754,12.109999656677246,12.140000343322754,418500
12.130000114440918,12.140000343322754,12.109999656677246,12.109999656677246,153000
12.130000114440918,12.149999618530273,12.119999885559082,12.140000343322754,1222000
12.119999885559082,12.140000343322754,12.119999885559082,12.119999885559082,91400
12.119999885559082,12.130000114440918,12.119999885559082,12.130000114440918,55700
12.119999885559082,12.140000343322754,12.109999656677246,12.130000114440918,94100
12.130000114440918,12.149999618530273,12.119999885559082,12.119999885559082,147700
12.140000343322754,12.149999618530273,12.119999885559082,12.140000343322754,108300
12.130000114440918,12.140000343322754,12.119999885559082,12.140000343322754,132900
12.130000114440918,12.149999618530273,12.119999885559082,12.130000114440918,94400
12.149999618530273,12.149999618530273,12.130000114440918,12.140000343322754,115900
12.180000305175781,12.180000305175781,12.140000343322754,12.149999618530273,359000
12.15999984741211,12.180000305175781,12.149999618530273,12.180000305175781,137200
12.170000076293945,12.180000305175781,12.149999618530273,12.15999984741211,120500
12.15999984741211,12.180000305175781,12.149999618530273,12.15999984741211,162300
12.149999618530273,12.15999984741211,12.149999618530273,12.15999984741211,78000
12.170000076293945,12.170000076293945,12.149999618530273,12.149999618530273,182400
12.149999618530273,12.170000076293945,12.149999618530273,12.170000076293945,149400
12.140000343322754,12.15999984741211,12.140000343322754,12.15999984741211,269900
12.130000114440918,12.149999618530273,12.119999885559082,12.149999618530273,311400
12.109999656677246,12.130000114440918,12.100000381469727,12.130000114440918,178800
12.109999656677246,12.130000114440918,12.109999656677246,12.119999885559082,101700
12.119999885559082,12.130000114440918,12.109999656677246,12.119999885559082,165700
12.130000114440918,12.130000114440918,12.109999656677246,12.119999885559082,74500
12.140000343322754,12.15999984741211,12.119999885559082,12.130000114440918,172600
12.130000114440918,12.149999618530273,12.130000114440918,12.140000343322754,189900
12.119999885559082,12.140000343322754,12.119999885559082,12.140000343322754,216400
12.119999885559082,12.140000343322754,12.109999656677246,12.119999885559082,165000
12.119999885559082,12.130000114440918,12.109999656677246,12.130000114440918,104000
