data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-28,13:40:00,12.87,12.86,12.88,12.86,105900,0.0,0.0042212750008894,12.84,12.85051539731898,51.60399376515818,12.855,0.0426120813113398,12.94022416262268,12.76977583737732,-0.0017178406221258,-0.0048796002020657,920700.0,12.86,12.87,12.84,-0.0007770007770007,0.0023364485981307,0.001560062402496,43500.0,28500.0,62400.0,0.8232323232323226,0.018578947368421,0.1517567907534549,0.0242627013769751,2025,3,28,4,13,40,1
2025-03-28,15:15:00,12.88,12.87,12.92,12.9,952600,0.0031104199066873,0.0042970611902028,12.848999999999998,12.859512597806438,62.22670516730617,12.8505,0.0306894461543897,12.91187889230878,12.78912110769122,0.0019042093319345,-0.0035102078804187,1873300.0,12.86,12.86,12.87,0.0,-0.0007770007770007,0.0023364485981307,105900.0,43500.0,28500.0,0.8434343434343434,0.1671228070175438,1.0408421047809773,0.1706896023653686,2025,3,28,4,15,15,1
2025-03-28,15:20:00,12.91,12.87,12.91,12.87,87100,-0.0023255813953488,0.0032951620694118,12.847,12.861419398205266,52.319523998384994,12.8525,0.0305863746754907,12.913672749350985,12.79132725064902,0.0026734612366539,-0.0022642807373471,1786200.0,12.9,12.86,12.86,0.0031104199066873,0.0,-0.0007770007770007,952600.0,105900.0,43500.0,0.828282828282827,0.0152807017543859,0.2116442712677058,0.2017877854153282,2025,3,28,4,15,20,1
2025-03-28,15:25:00,12.88,12.83,12.88,12.84,273600,-0.0023310023310022,0.002912481290056,12.85,12.857524962167943,44.18381224101981,12.848499999999998,0.0262126927872344,12.900925385574467,12.796074614425528,0.0012002190903892,-0.0015672663249257,1512600.0,12.87,12.9,12.86,-0.0023255813953488,0.0031104199066873,0.0,87100.0,952600.0,105900.0,0.8131313131313123,0.048,-0.4692875142999409,0.1422297217168445,2025,3,28,4,15,25,1
2025-03-28,15:30:00,12.84,12.83,12.87,12.87,184700,0.0023364485981307,0.0026145143946109,12.856,12.85979315086468,52.691845290939,12.85,0.0265567911821961,12.903113582364393,12.796886417635609,0.0021042251726441,-0.0008294839466368,1697300.0,12.84,12.87,12.9,-0.0023310023310022,-0.0023255813953488,0.0031104199066873,273600.0,87100.0,952600.0,0.828282828282827,0.0324035087719298,0.2428063146272359,0.1787755481902913,2025,3,28,4,15,30,1
2025-03-28,10:05:00,12.98,12.96,13.0,13.0,82400,0.0101010101010101,0.0034319195093094,12.873,12.88528530525292,73.12602986198351,12.857,0.0428092464188215,12.942618492837642,12.771381507162356,0.0118181985108449,0.0017096451031959,1779700.0,12.87,12.84,12.87,0.0023364485981307,-0.0023310023310022,-0.0023255813953488,184700.0,273600.0,87100.0,0.8939393939393936,0.0144561403508771,1.95307902358644,0.5714777555693117,2025,3,28,4,10,5,1
2025-03-28,16:50:00,12.88,12.87,12.89,12.89,494000,-0.0084615384615384,0.0039776869158873,12.88,12.88614252247966,51.58812371347625,12.858,0.0433589667773577,12.944717933554715,12.771282066445282,0.0115177181621781,0.0036772063038352,1285700.0,13.0,12.87,12.84,0.0101010101010101,0.0023364485981307,-0.0023310023310022,82400.0,184700.0,273600.0,0.8383838383838382,0.0866666666666666,0.1504285206584575,0.5593303785808003,2025,3,28,4,16,50,1
2025-03-28,16:45:00,12.89,12.88,12.9,12.88,617700,-0.0007757951900697,0.0039776731719659,12.884,12.885025700210631,50.02928393698406,12.859,0.0436372607563284,12.946274521512658,12.771725478487342,0.0104401941375336,0.0050330821772781,668000.0,12.89,13.0,12.87,-0.0084615384615384,0.0101010101010101,0.0023364485981307,494000.0,82400.0,184700.0,0.833333333333333,0.1083684210526315,0.0199588599726832,0.5157698242896126,2025,3,28,4,16,45,1
2025-03-28,16:40:00,12.89,12.88,12.9,12.88,382800,0.0,0.0039725927349443,12.885,12.88411193653597,50.02928371214239,12.860499999999998,0.0438268122692516,12.948153624538502,12.772846375461494,0.0094783312359965,0.0059238549942343,668000.0,12.88,12.89,13.0,-0.0007757951900697,-0.0084615384615384,0.0101010101010101,617700.0,494000.0,82400.0,0.833333333333333,0.0671578947368421,0.0199588411541895,0.476885047537737,2025,3,28,4,16,40,1
2025-03-28,16:35:00,12.87,12.87,12.89,12.88,307600,0.0,0.0039696587154329,12.887,12.883364311711247,50.0292834527097,12.8615,0.0440424436436636,12.949584887287328,12.773415112712676,0.0086176277044831,0.0064634445106179,668000.0,12.88,12.88,12.89,0.0,-0.0007757951900697,-0.0084615384615384,382800.0,617700.0,494000.0,0.833333333333333,0.0539649122807017,0.0199588194405437,0.4420897928096841,2025,3,28,4,16,35,1
2025-03-28,16:30:00,12.86,12.84,12.87,12.87,311800,-0.000776397515528,0.0039045431126277,12.888,12.880934436854655,47.80834645084982,12.864,0.0429687769138674,12.949937553827736,12.778062446172266,0.0071193894596763,0.0065947961058285,356200.0,12.88,12.88,12.88,0.0,0.0,-0.0007757951900697,307600.0,382800.0,617700.0,0.828282828282827,0.0547017543859649,-0.1659261582248248,0.3815212236535879,2025,3,28,4,16,30,1
2025-03-28,16:25:00,12.85,12.84,12.87,12.86,307100,-0.0007770007770007,0.0039045030611787,12.884,12.877128175608354,45.477091041264885,12.866499999999998,0.0410743869480474,12.948648773896092,12.784351226103905,0.0051353627702628,0.0063026200815963,49100.0,12.87,12.88,12.88,-0.000776397515528,0.0,0.0,311800.0,307600.0,382800.0,0.8232323232323226,0.0538771929824561,-0.3610444165905815,0.3013139147280414,2025,3,28,4,16,25,1
2025-03-28,16:20:00,12.84,12.83,12.86,12.84,146900,-0.0015552099533436,0.0036504108936629,12.881,12.870377598225016,40.874007976297634,12.864,0.041090400979202,12.946180801958404,12.781819198041594,0.0020535417076352,0.0054521305795992,-97800.0,12.86,12.87,12.88,-0.0007770007770007,-0.000776397515528,0.0,307100.0,311800.0,307600.0,0.8131313131313123,0.0257719298245614,-0.7463070296258597,0.1767265917135068,2025,3,28,4,16,20,1
2025-03-28,16:15:00,12.86,12.83,12.86,12.84,444200,0.0,0.0033644659697723,12.881,12.864854398547738,40.87400766935147,12.8655,0.0395334635067829,12.944566927013566,12.786433072986435,-0.0003789784868946,0.004285169116601,-97800.0,12.84,12.86,12.87,-0.0015552099533436,-0.0007770007770007,-0.000776397515528,146900.0,307100.0,311800.0,0.8131313131313123,0.0779298245614035,-0.7463070553162239,0.0783882479042513,2025,3,28,4,16,15,1
2025-03-28,16:10:00,12.86,12.85,12.86,12.85,88000,0.0007788161993769,0.0033674812262769,12.879,12.862153598811783,44.611799231222335,12.867499999999998,0.0375394529304281,12.942578905860854,12.792421094139142,-0.0015318455693016,0.0031211759647734,-9800.0,12.84,12.84,12.86,0.0,-0.0015552099533436,-0.0007770007770007,444200.0,146900.0,307100.0,0.8181818181818175,0.015438596491228,-0.433466438759193,0.0317818354390812,2025,3,28,4,16,10,1
2025-03-28,16:05:00,12.85,12.84,12.86,12.86,220800,0.0007782101167315,0.0033548755057841,12.865,12.86176203539146,48.37458894606264,12.869,0.0365484537796642,12.942096907559328,12.795903092440671,-0.0016673434297374,0.0021630834373696,211000.0,12.85,12.84,12.84,0.0007788161993769,0.0,-0.0015552099533436,88000.0,444200.0,146900.0,0.8232323232323226,0.0387368421052631,-0.118533560646562,0.0263041274986027,2025,3,28,4,16,5,1
2025-03-28,16:00:00,12.84,12.84,12.86,12.84,201500,-0.0015552099533436,0.0033702972850312,12.86,12.85780530168392,41.82298219299771,12.87,0.0353925356388521,12.940785071277704,12.799214928722296,-0.0032581407255278,0.0010784866330039,9500.0,12.86,12.85,12.84,0.0007782101167315,0.0007788161993769,0.0,220800.0,88000.0,444200.0,0.8131313131313123,0.0353508771929824,-0.6668810707046556,-0.0380062826497131,2025,3,28,4,16,0,1
2025-03-28,15:55:00,12.84,12.83,12.85,12.84,93800,0.0,0.0033523259794608,12.856,12.854567974105024,41.82298177275094,12.87,0.0353925356388521,12.940785071277704,12.799214928722296,-0.0044652517231789,-3.054896033400575e-05,9500.0,12.84,12.86,12.85,-0.0015552099533436,0.0007782101167315,0.0007788161993769,201500.0,220800.0,88000.0,0.8131313131313123,0.0164561403508771,-0.6668811058779007,-0.0868055882299413,2025,3,28,4,15,55,1
2025-03-28,15:50:00,12.85,12.83,12.86,12.84,276000,0.0,0.0033072223110328,12.852,12.851919251540473,41.82298128785085,12.8685,0.0360226536910791,12.94054530738216,12.796454692617845,-0.0053584888832283,-0.0010963583048533,9500.0,12.84,12.84,12.86,0.0,-0.0015552099533436,0.0007782101167315,93800.0,201500.0,220800.0,0.8131313131313123,0.0484210526315789,-0.6668811464624126,-0.1229160645769292,2025,3,28,4,15,50,1
2025-03-28,15:45:00,12.85,12.85,12.86,12.85,124200,0.0007788161993769,0.0033090417278683,12.849,12.85157029671493,47.312424887179375,12.868,0.0362157279005748,12.94043145580115,12.79556854419885,-0.0052347459043708,-0.0019241733691266,133700.0,12.84,12.84,12.84,0.0,0.0,-0.0015552099533436,276000.0,93800.0,201500.0,0.8181818181818175,0.0217894736842105,-0.2074331297010337,-0.117913565676313,2025,3,28,4,15,45,1
2025-03-28,15:40:00,12.88,12.85,12.89,12.86,785500,0.0007782101167315,0.0033140305314322,12.848,12.853102970039489,52.48189210829545,12.868,0.0362157279005748,12.94043145580115,12.79556854419885,-0.0043138933175672,-0.0024021808969136,919200.0,12.85,12.84,12.84,0.0007788161993769,0.0,0.0,124200.0,276000.0,93800.0,0.8232323232323226,0.1378070175438596,0.2252339374576957,-0.0806866935284997,2025,3,28,4,15,40,1
2025-03-28,15:35:00,12.87,12.85,12.88,12.87,384900,0.0007776049766718,0.003239195254594,12.848999999999998,12.856175157305032,57.310966922144,12.866499999999998,0.0354334067765087,12.937366813553016,12.79563318644698,-0.0027771886614207,-0.0024771904261963,1304100.0,12.86,12.85,12.84,0.0007782101167315,0.0007788161993769,0.0,785500.0,124200.0,276000.0,0.828282828282827,0.0675263157894736,0.6294113018606083,-0.018563060948082,2025,3,28,4,15,35,1
2025-03-28,13:35:00,12.88,12.87,12.9,12.89,49300,0.0015540015540016,0.0032157014229723,12.854,12.862325128704118,65.41547928054547,12.867499999999998,0.0358175199705697,12.939135039941135,12.79586496005886,-4.970350511612764e-06,-0.0019827043448358,1353400.0,12.87,12.86,12.85,0.0007776049766718,0.0007782101167315,0.0007788161993769,384900.0,785500.0,124200.0,0.8383838383838382,0.0086491228070175,1.3077318023829396,0.0935080980028434,2025,3,28,4,13,35,1
