Price,Close,High,Low,Open,Volume
Ticker,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Datetime,,,,,
2025-02-11 13:00:00+00:00,12.09000015258789,12.09000015258789,12.029999732971191,12.050000190734863,236500
2025-02-11 13:05:00+00:00,12.109999656677246,12.130000114440918,12.09000015258789,12.09000015258789,424600
2025-02-11 13:10:00+00:00,12.140000343322754,12.140000343322754,12.09000015258789,12.109999656677246,284100
2025-02-11 13:15:00+00:00,12.109999656677246,12.140000343322754,12.109999656677246,12.140000343322754,350000
2025-02-11 13:20:00+00:00,12.100000381469727,12.130000114440918,12.09000015258789,12.119999885559082,1205100
2025-02-11 13:25:00+00:00,12.140000343322754,12.170000076293945,12.100000381469727,12.100000381469727,489600
2025-02-11 13:30:00+00:00,12.119999885559082,12.140000343322754,12.09000015258789,12.130000114440918,332300
2025-02-11 13:35:00+00:00,12.130000114440918,12.130000114440918,12.09000015258789,12.119999885559082,563800
2025-02-11 13:40:00+00:00,12.149999618530273,12.149999618530273,12.119999885559082,12.119999885559082,315200
2025-02-11 13:45:00+00:00,12.149999618530273,12.15999984741211,12.140000343322754,12.140000343322754,314400
2025-02-11 13:50:00+00:00,12.149999618530273,12.170000076293945,12.140000343322754,12.15999984741211,639100
2025-02-11 13:55:00+00:00,12.119999885559082,12.149999618530273,12.119999885559082,12.140000343322754,157300
2025-02-11 14:00:00+00:00,12.15999984741211,12.180000305175781,12.119999885559082,12.130000114440918,786300
2025-02-11 14:05:00+00:00,12.149999618530273,12.180000305175781,12.140000343322754,12.170000076293945,563900
2025-02-11 14:10:00+00:00,12.130000114440918,12.15999984741211,12.119999885559082,12.149999618530273,402600
2025-02-11 14:15:00+00:00,12.119999885559082,12.140000343322754,12.109999656677246,12.140000343322754,141600
2025-02-11 14:20:00+00:00,12.130000114440918,12.130000114440918,12.109999656677246,12.119999885559082,225000
2025-02-11 14:25:00+00:00,12.140000343322754,12.149999618530273,12.100000381469727,12.109999656677246,378100
2025-02-11 14:30:00+00:00,12.119999885559082,12.140000343322754,12.100000381469727,12.130000114440918,326200
2025-02-11 14:35:00+00:00,12.069999694824219,12.119999885559082,12.069999694824219,12.119999885559082,606500
2025-02-11 14:40:00+00:00,12.079999923706055,12.079999923706055,12.0600004196167,12.069999694824219,217500
2025-02-11 14:45:00+00:00,12.09000015258789,12.09000015258789,12.050000190734863,12.079999923706055,404600
2025-02-11 14:50:00+00:00,12.100000381469727,12.100000381469727,12.069999694824219,12.079999923706055,372900
2025-02-11 14:55:00+00:00,12.100000381469727,12.109999656677246,12.079999923706055,12.09000015258789,402100
2025-02-11 15:00:00+00:00,12.109999656677246,12.109999656677246,12.079999923706055,12.09000015258789,418100
2025-02-11 15:05:00+00:00,12.109999656677246,12.119999885559082,12.100000381469727,12.109999656677246,193100
2025-02-11 15:10:00+00:00,12.100000381469727,12.109999656677246,12.09000015258789,12.100000381469727,112900
2025-02-11 15:15:00+00:00,12.0600004196167,12.100000381469727,12.050000190734863,12.100000381469727,366600
2025-02-11 15:20:00+00:00,12.100000381469727,12.100000381469727,12.050000190734863,12.0600004196167,364300
2025-02-11 15:25:00+00:00,12.100000381469727,12.100000381469727,12.079999923706055,12.09000015258789,177900
2025-02-11 15:30:00+00:00,12.130000114440918,12.130000114440918,12.09000015258789,12.100000381469727,542600
2025-02-11 15:35:00+00:00,12.170000076293945,12.170000076293945,12.130000114440918,12.130000114440918,850100
