data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,rsi,SMA_20,std_dev,upper_band,lower_band,MACD,Signal_Line,OBV,fechamento_lag1,fechamento_lag2,fechamento_lag3,retorno_lag1,retorno_lag2,retorno_lag3,volume_lag1,volume_lag2,volume_lag3,fechamento_normalizado,volume_normalizado,rsi_padronizado,macd_padronizado,ano,mes,dia,dia_da_semana,hora_num,minuto,mercado_aberto
2025-03-28,13:40:00,12.87,12.86,12.88,12.86,105900,0.0,0.0042212750008894,12.84,12.85051539731898,51.60399376515818,12.855,0.0426120813113398,12.94022416262268,12.76977583737732,-0.0017178406221258,-0.0048796002020657,920700.0,12.86,12.87,12.84,-0.0007770007770007,0.0023364485981307,0.001560062402496,43500.0,28500.0,62400.0,0.8232323232323226,0.018578947368421,0.1580691608712444,0.0394450123219589,2025,3,28,4,13,40,1
2025-03-28,15:15:00,12.88,12.87,12.92,12.9,952600,0.0031104199066873,0.0042970611902028,12.848999999999998,12.859512597806438,62.22670516730617,12.8505,0.0306894461543897,12.91187889230878,12.78912110769122,0.0019042093319345,-0.0035102078804187,1873300.0,12.86,12.86,12.87,0.0,-0.0007770007770007,0.0023364485981307,105900.0,43500.0,28500.0,0.8434343434343434,0.1671228070175438,1.0240563249974393,0.1856102532343536,2025,3,28,4,15,15,1
2025-03-28,15:20:00,12.91,12.87,12.91,12.87,87100,-0.0023255813953488,0.0032951620694118,12.847,12.861419398205266,52.319523998384994,12.8525,0.0305863746754907,12.913672749350985,12.79132725064902,0.0026734612366539,-0.0022642807373471,1786200.0,12.9,12.86,12.86,0.0031104199066873,0.0,-0.0007770007770007,952600.0,105900.0,43500.0,0.828282828282827,0.0152807017543859,0.2164007839438008,0.2166528648497929,2025,3,28,4,15,20,1
2025-03-28,15:25:00,12.88,12.83,12.88,12.84,273600,-0.0023310023310022,0.002912481290056,12.85,12.857524962167943,44.18381224101981,12.848499999999998,0.0262126927872344,12.900925385574467,12.796074614425528,0.0012002190903892,-0.0015672663249257,1512600.0,12.87,12.9,12.86,-0.0023255813953488,0.0031104199066873,0.0,87100.0,952600.0,105900.0,0.8131313131313123,0.048,-0.446840613302874,0.1572012294603733,2025,3,28,4,15,25,1
2025-03-28,15:30:00,12.84,12.83,12.87,12.87,184700,0.0023364485981307,0.0026145143946109,12.856,12.85979315086468,52.691845290939,12.85,0.0265567911821961,12.903113582364393,12.796886417635609,0.0021042251726441,-0.0008294839466368,1697300.0,12.84,12.87,12.9,-0.0023310023310022,-0.0023255813953488,0.0031104199066873,273600.0,87100.0,952600.0,0.828282828282827,0.0324035087719298,0.2467532474605491,0.1936817497389342,2025,3,28,4,15,30,1
2025-03-28,10:05:00,12.98,12.96,13.0,13.0,82400,0.0101010101010101,0.0034319195093094,12.873,12.88528530525292,73.12602986198351,12.857,0.0428092464188215,12.942618492837642,12.771381507162356,0.0118181985108449,0.0017096451031959,1779700.0,12.87,12.84,12.87,0.0023364485981307,-0.0023310023310022,-0.0023255813953488,184700.0,273600.0,87100.0,0.8939393939393936,0.0144561403508771,1.912593622671333,0.5856822111359383,2025,3,28,4,10,5,1
2025-03-28,16:50:00,12.88,12.87,12.89,12.89,494000,-0.0084615384615384,0.0039776869158873,12.88,12.88614252247966,51.58812371347625,12.858,0.0433589667773577,12.944717933554715,12.771282066445282,0.0115177181621781,0.0036772063038352,1285700.0,13.0,12.87,12.84,0.0101010101010101,0.0023364485981307,-0.0023310023310022,82400.0,184700.0,273600.0,0.8383838383838382,0.0866666666666666,0.1567753988052062,0.5735565411122301,2025,3,28,4,16,50,1
2025-03-28,16:45:00,12.89,12.88,12.9,12.88,617700,-0.0007757951900697,0.0039776731719659,12.884,12.885025700210631,50.02928393698406,12.859,0.0436372607563284,12.946274521512658,12.771725478487342,0.0104401941375336,0.0050330821772781,668000.0,12.89,13.0,12.87,-0.0084615384615384,0.0101010101010101,0.0023364485981307,494000.0,82400.0,184700.0,0.833333333333333,0.1083684210526315,0.0296952978529561,0.5300738281047782,2025,3,28,4,16,45,1
2025-03-28,16:40:00,12.89,12.88,12.9,12.88,382800,0.0,0.0039725927349443,12.885,12.88411193653597,50.02928371214239,12.860499999999998,0.0438268122692516,12.948153624538502,12.772846375461494,0.0094783312359965,0.0059238549942343,668000.0,12.88,12.89,13.0,-0.0007757951900697,-0.0084615384615384,0.0101010101010101,617700.0,494000.0,82400.0,0.833333333333333,0.0671578947368421,0.0296952795233608,0.491258537175326,2025,3,28,4,16,40,1
2025-03-28,16:35:00,12.87,12.87,12.89,12.88,307600,0.0,0.0039696587154329,12.887,12.883364311711247,50.0292834527097,12.8615,0.0440424436436636,12.949584887287328,12.773415112712676,0.0086176277044831,0.0064634445106179,668000.0,12.88,12.88,12.89,0.0,-0.0007757951900697,-0.0084615384615384,382800.0,617700.0,494000.0,0.833333333333333,0.0539649122807017,0.0296952583738285,0.4565254604277881,2025,3,28,4,16,35,1
2025-03-28,16:30:00,12.86,12.84,12.87,12.87,311800,-0.000776397515528,0.0039045431126277,12.888,12.880934436854655,47.80834645084982,12.864,0.0429687769138674,12.949937553827736,12.778062446172266,0.0071193894596763,0.0065947961058285,356200.0,12.88,12.88,12.88,0.0,0.0,-0.0007757951900697,307600.0,382800.0,617700.0,0.828282828282827,0.0547017543859649,-0.1513604874835488,0.3960651253209107,2025,3,28,4,16,30,1
