data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,fechamento_normalizado,volume_normalizado
2025-03-31,10:00:00,12.77,12.61,12.77,12.64,2812500,0.0,0.003110240784869272,12.672,12.660521251543383,-0.026092018995054644,-0.031079990730905484,0.7121212121212119,0.22443162932925612
2025-03-31,10:15:00,12.64,12.57,12.67,12.63,1234700,-0.003943217665615006,0.003699694356156967,12.733,12.720729780698285,-0.07190392180772065,-0.05705947837628883,0.7070707070707067,0.09332413747257862
2025-03-31,10:30:00,12.63,12.58,12.66,12.61,1498300,-0.002373417721519111,0.003727033410550864,12.658,12.675369721409837,-0.07465296694610224,-0.06666451317896877,0.6969696969696964,0.11522801302931596
2025-03-31,10:45:00,12.61,12.6,12.65,12.64,876300,-0.0023677979479084232,0.0037153203119722773,12.681,12.68989632616758,-0.07264541178322226,-0.0646673997371854,0.7121212121212119,0.06354284384763678
2025-03-31,11:00:00,12.64,12.63,12.68,12.67,385100,0.0015810276679841806,0.0036999942791987954,12.700999999999999,12.700984398649265,-0.07208092629484852,-0.06267289672567618,0.7272727272727266,0.022726517317024533
2025-03-31,11:15:00,12.67,12.63,12.68,12.65,862800,0.0015835312747425334,0.003729731921749276,12.715,12.707869820571323,-0.07336653316176012,-0.06032088933338309,0.7171717171717171,0.06242105962906335
2025-03-31,11:30:00,12.65,12.64,12.71,12.69,875400,0.003955696202531556,0.003742865032614335,12.658000000000001,12.672768160613195,-0.06685240496410394,-0.0677128781225579,0.737373737373737,0.06346805823306523
2025-03-31,11:45:00,12.68,12.66,12.7,12.68,300600,-0.0015748031496062298,0.0036398378269733144,12.755,12.740891954186793,-0.06695485899863307,-0.05334836751843087,0.7323232323232318,0.01570497906002792
2025-03-31,12:00:00,12.68,12.67,12.7,12.7,247400,0.0023677979479084232,0.0036722316079493503,12.773,12.754423499561636,-0.06475507542778125,-0.04994674464838031,0.7424242424242413,0.011284318287575618
2025-03-31,12:15:00,12.69,12.66,12.7,12.67,371100,0.0,0.003670271713027956,12.788,12.766517610575335,-0.06304182330021924,-0.04624466195353007,0.7272727272727266,0.02156318553480024
2025-03-31,12:30:00,12.67,12.65,12.67,12.67,306200,0.0007898894154818592,0.004031227423815824,12.806999999999999,12.787965968480965,-0.05688357315485426,-0.042045371616857764,0.7272727272727266,0.016170311772917636
2025-03-31,12:45:00,12.67,12.66,12.68,12.66,280100,-0.014018691588784993,0.004125816497359386,12.824000000000002,12.8141806281434,-0.04819600917797118,-0.03833582123235864,0.7222222222222214,0.014001528950342353
2025-03-31,13:00:00,12.66,12.63,12.68,12.64,564700,0.0023790642347343294,0.003688231099434421,12.655999999999999,12.668938862971684,-0.07298192934498182,-0.06792799641217138,0.7121212121212119,0.03765040218041614
2025-03-31,13:15:00,12.64,12.62,12.65,12.63,770000,-0.004728132387706752,0.003817033511914063,12.654,12.664992131410795,-0.0660745450649678,-0.06738521151103988,0.7070707070707067,0.054709831815462344
2025-03-31,13:30:00,12.64,12.63,12.66,12.64,310800,0.0,0.003133295616013334,12.67,12.665081529664134,-0.0258669929305686,-0.03232698366486819,0.7121212121212119,0.016552549358505617
2025-03-31,13:45:00,12.64,12.64,12.67,12.66,247400,-0.004716981132075526,0.004308277376060957,12.654,12.672267459870035,-0.05497094148106463,-0.06332594561896213,0.7222222222222214,0.011284318287575618
2025-03-31,14:00:00,12.65,12.64,12.66,12.66,246400,0.0,0.004311755762451706,12.657,12.670037012620938,-0.05233746542704054,-0.06112824958057781,0.7222222222222214,0.01120122316027388
2025-03-31,14:15:00,12.65,12.61,12.66,12.63,12146000,-0.0023696682464454666,0.004323721354640642,12.655,12.662757555780766,-0.052070924753067516,-0.05931678461507576,0.7070707070707067,1.0
2025-03-31,14:30:00,12.63,12.61,12.67,12.62,1351500,-0.0007917656373714888,0.004319815157644503,12.65,12.654983454729717,-0.052066416535531346,-0.05786671099916688,0.7020202020202007,0.10302964834142125
2025-03-31,14:45:00,12.62,12.62,12.67,12.66,604800,0.0031695721077655836,0.004354696125022617,12.652000000000001,12.655895553869769,-0.048278651789193106,-0.05594909915717213,0.7222222222222214,0.040982516785215715
2025-03-31,15:00:00,12.66,12.65,12.72,12.72,1672400,0.0071258907363420665,0.004217896219580777,12.656,12.674993562063376,-0.05753263722302293,-0.0654146966534365,0.7525252525252526,0.12969487469254803
2025-03-31,15:15:00,12.72,12.7,12.74,12.72,1388200,0.004739336492890933,0.004520394019568172,12.663,12.667550907711629,-0.03997452098463583,-0.05275418352266487,0.7525252525252526,0.10607923951339493
2025-03-31,15:30:00,12.71,12.68,12.73,12.69,556700,-0.002358490566037874,0.003254186506437696,12.668000000000001,12.671632560854968,-0.03540604789292168,-0.049284556396716236,0.737373737373737,0.03698564116200226
2025-03-31,15:45:00,12.69,12.67,12.69,12.68,378800,-0.0007880220646178104,0.003256303881919351,12.667000000000002,12.673153913426791,-0.03222099293054548,-0.04587184370348209,0.7323232323232318,0.0222030180150236
2025-03-31,16:00:00,12.69,12.68,12.71,12.69,1302200,0.0007886435331230235,0.003260509209749541,12.673,12.676216838258282,-0.028560667898139158,-0.042409608542413504,0.737373737373737,0.09893305856544574
2025-03-31,16:15:00,12.7,12.66,12.7,12.68,589500,-0.0007880220646178104,0.0032202784065282312,12.669,12.676904685847685,-0.026165134976473325,-0.03916071382922547,0.7323232323232318,0.03971116133749917
2025-03-31,16:30:00,12.67,12.66,12.69,12.68,1860600,0.0,0.003200841567991266,12.671000000000001,12.677467470239016,-0.023990114767459048,-0.03612659401687219,0.7323232323232318,0.14533337765073456
2025-03-31,16:45:00,12.69,12.64,12.7,12.64,1216500,-0.003154574132492094,0.0031541614390216957,12.669,12.67065520292283,-0.025203530674726693,-0.03394198134844309,0.7121212121212119,0.09181180615568704
2025-03-28,10:00:00,13.0,12.96,13.03,13.0,201800,0.006191950464396356,0.0036870588000484966,12.947999999999999,12.94664164704836,-0.037674038901617024,-0.0321258530304139,0.8939393939393936,0.0074951804826164994
2025-03-28,10:15:00,13.0,12.96,13.02,13.01,306800,0.0030840400925211675,0.004135268983413948,12.927000000000001,12.963043224252734,-0.022143334682640514,-0.030139213751714588,0.8989898989898979,0.016220168849298677
2025-03-28,10:30:00,13.01,12.97,13.04,12.97,438800,-0.0007704160246533309,0.004085017976192028,12.928999999999998,12.952608385197788,-0.028570711685874883,-0.03213818351898311,0.8787878787878789,0.0271887256531277
2025-03-28,10:45:00,12.97,12.96,13.01,12.98,360500,0.004643962848297267,0.004083595103809207,12.933000000000002,12.948743581908406,-0.03228608070911321,-0.03303005147726017,0.8838383838383832,0.02068237718540185
2025-03-28,11:00:00,12.97,12.91,12.97,12.92,641800,-0.006153846153846176,0.003920174350567297,12.937999999999999,12.941797711221385,-0.037576808724828936,-0.03321604416929691,0.8535353535353529,0.04405703649537991
2025-03-28,11:15:00,12.92,12.9,12.96,12.93,1217600,0.0023255813953488857,0.004533779400854584,12.934999999999999,12.94765703441712,-0.025676871788768096,-0.028525306923630978,0.8585858585858581,0.09190321079571895
2025-03-28,11:30:00,12.93,12.88,12.94,12.92,771400,0.005447470817120603,0.003368106728727718,12.951999999999998,12.93478423528133,-0.04539560848869151,-0.03073880656261312,0.8535353535353529,0.05482616499368478
2025-03-28,11:45:00,12.91,12.84,12.92,12.85,3508900,-0.0015540015540015384,0.003063594662967387,12.959999999999999,12.938069620899403,-0.04644538481999483,-0.027074606081093522,0.8181818181818175,0.28229907598218446
2025-03-28,12:00:00,12.85,12.83,12.88,12.87,1214400,0.0,0.003080668266981597,12.975999999999999,12.957640647765938,-0.039982439194565345,-0.022231911396368185,0.828282828282827,0.09163730638835338
2025-03-28,12:15:00,12.87,12.86,12.89,12.87,367800,-0.0007763975155280489,0.003429404453120822,12.994,12.977116347269481,-0.03318817129891727,-0.01779427944681889,0.828282828282827,0.021288971614704513
2025-03-28,12:30:00,12.87,12.87,12.9,12.88,247500,-0.011511895625479607,0.0036043606796106855,13.007,13.000919979996034,-0.02403347778412268,-0.013945806483794293,0.833333333333333,0.01129262780030579
2025-03-28,12:45:00,12.88,12.86,12.91,12.9,517700,-0.008455034588777832,0.004512916708520719,12.928999999999998,12.951580819843146,-0.025630223529875096,-0.02923741570734669,0.8434343434343434,0.033744931197234596
2025-03-28,13:00:00,12.9,12.88,12.92,12.89,487000,-0.0030935808197988246,0.00446805519296883,12.937000000000001,12.93717393725037,-0.02861168883731402,-0.028542583306367584,0.8383838383838382,0.031193910789071327
2025-03-28,13:15:00,12.88,12.88,12.92,12.9,507000,0.0031104199066873672,0.004484071626508393,12.901000000000002,12.897845377261223,-0.03377973678053792,-0.032767017291717035,0.8434343434343434,0.03285581333510603
2025-03-28,13:30:00,12.9,12.86,12.91,12.86,245100,-0.002327385570209506,0.004451217135383538,12.934999999999999,12.9161247017957,-0.03417563525982459,-0.02999597841471788,0.8232323232323226,0.011093199494781627
2025-03-28,13:45:00,12.86,12.84,12.87,12.84,134400,0.0023419203747072626,0.0030437290602399586,12.85,12.850319209942613,-0.03685354804088803,-0.03599139186985944,0.8131313131313123,0.001894568902479559
2025-03-28,14:00:00,12.84,12.81,12.84,12.81,694700,-0.001558846453624252,0.0032411548551323954,12.854,12.85261236770764,-0.03818768096386371,-0.035775852827102286,0.7979797979797976,0.048452768729641695
2025-03-28,14:15:00,12.81,12.79,12.83,12.83,439000,-0.0015564202334630295,0.0035823625017767043,12.862,12.862081782753783,-0.036280517080625074,-0.035172895792911926,0.808080808080808,0.027205344678588046
2025-03-28,14:30:00,12.83,12.82,12.87,12.85,690400,-0.0007776049766717863,0.003793640569193364,12.865,12.86921106781018,-0.03535492947575314,-0.034895990470983636,0.8181818181818175,0.04809545968224423
2025-03-28,14:45:00,12.85,12.85,12.88,12.86,251200,0.0007782101167315147,0.003806042314275022,12.869,12.873480193990222,-0.03569565323134505,-0.03478125571979126,0.8232323232323226,0.01160007977132221
2025-03-28,15:00:00,12.86,12.84,12.94,12.89,2263600,0.0,0.0044317266498443844,12.940999999999999,12.928596857750302,-0.030584987791735685,-0.028951064203441207,0.8383838383838382,0.17882071395333377
2025-03-28,15:15:00,12.88,12.83,12.92,12.84,1313300,0.0,0.0028147512811067185,12.847999999999999,12.848442989953046,-0.035388303750339745,-0.0358707742459555,0.8131313131313123,0.09985541447849497
2025-03-28,15:30:00,12.84,12.83,12.89,12.86,1355100,0.0015576323987538387,0.0038012867448604863,12.88,12.882359302133544,-0.036270482824388495,-0.03403344218746304,0.8232323232323226,0.1033287907997075
2025-03-28,15:45:00,12.85,12.83,12.86,12.84,494000,-0.0046511627906976605,0.004555224747123894,12.884,12.887328035941,-0.03630284097429026,-0.03347418202823168,0.8131313131313123,0.03177557668018347
2025-03-28,16:00:00,12.84,12.84,12.86,12.85,510300,-0.0007776049766717863,0.003801298550281886,12.872,12.876475792654716,-0.03662951295966188,-0.03455265634190281,0.8181818181818175,0.033130027255201755
2025-03-28,16:15:00,12.86,12.83,12.87,12.86,898200,-0.0015527950310559868,0.004411580725091253,12.908000000000001,12.897366572208162,-0.03617708762006622,-0.03251383741951182,0.8232323232323226,0.06536262713554478
2025-03-28,16:30:00,12.86,12.84,12.9,12.88,1002200,-0.0007757951900697613,0.004417025182427353,12.919999999999998,12.905670254921088,-0.03463803959895273,-0.03159802486937322,0.833333333333333,0.07400452037492522
2025-03-28,16:45:00,12.89,12.87,12.9,12.89,1111700,0.002332814930015692,0.004422483227887082,12.924000000000001,12.911374756014663,-0.034206192276020175,-0.030838021186978343,0.8383838383838382,0.08310343681446519
2025-03-27,10:00:00,13.1,13.05,13.17,13.17,615100,0.003810975609756184,0.0022774651266246845,13.078999999999999,13.09600532690059,0.013896285598145042,0.007094045812674096,0.9797979797979792,0.041838396596423584
2025-03-27,10:15:00,13.16,13.1,13.17,13.12,827000,0.004594180704440953,0.002154655326396854,13.071000000000002,13.079562066211833,0.007101413592485173,0.005393485866306357,0.9545454545454533,0.05944625407166124
2025-03-27,10:30:00,13.12,13.01,13.13,13.06,1243500,-0.004573170731707266,0.0018924264782661398,13.068000000000001,13.070575858703354,0.003416301853008008,0.004966503934761652,0.9242424242424239,0.09405537459283389
2025-03-27,10:45:00,13.06,13.01,13.08,13.07,739700,0.0007656967840734552,0.0014772043756835051,13.064000000000002,13.062465171643284,0.000324220448250756,0.005499528449355847,0.9292929292929291,0.05219204945821977
2025-03-27,11:00:00,13.06,13.04,13.12,13.12,1029100,0.0038255547054322214,0.0016806103011863963,13.068999999999999,13.072926049526322,0.004772158478576927,0.005354054455200063,0.9545454545454533,0.07623977929934189
2025-03-27,11:15:00,13.11,13.07,13.12,13.08,3863900,0.0007651109410864443,0.0028896623649782606,13.082999999999998,13.089226706437584,0.00955263995419564,0.00822421060057462,0.9343434343434334,0.31179784617430034
2025-03-27,11:30:00,13.08,13.05,13.09,13.06,752200,0.0015337423312884457,0.0015460831896118052,13.062000000000001,13.060790765341793,-0.00026677275334030526,0.00679335544963212,0.9242424242424239,0.05323073854949146
2025-03-27,11:45:00,13.06,13.02,13.07,13.04,1304200,0.0,0.0018481556586593983,13.062999999999999,13.060966490973302,9.671639489283734e-07,0.008558387500375226,0.9141414141414135,0.0990992488200492
2025-03-27,12:00:00,13.04,13.03,13.07,13.04,1575300,0.0007674597083653367,0.0020320747243563176,13.068000000000001,13.065625711189591,0.0023790502269065428,0.010697742584481801,0.9141414141414135,0.12162633783154955
2025-03-27,12:15:00,13.06,13.02,13.08,13.03,1473600,-0.003822629969419067,0.002294723354041016,13.072,13.071320313676168,0.00537974460577928,0.012777415673875614,0.9090909090909083,0.1131755633849631
2025-03-27,12:30:00,13.04,13.03,13.1,13.08,1203100,-0.0007639419404125158,0.0023378347907043818,13.078,13.080502605604206,0.010149652782365237,0.014626833440899694,0.9343434343434334,0.0906983314498438
2025-03-27,12:45:00,13.09,13.05,13.1,13.07,954600,-0.007593014426727329,0.0028835811631772955,13.078,13.091277085645936,0.011084333060150442,0.007892103262169365,0.9292929292929291,0.07004919231536264
2025-03-27,13:00:00,13.08,13.04,13.09,13.06,1244200,-0.001529051987767538,0.00290485576906843,13.084999999999999,13.083912759812568,0.006648291908742721,0.00790902686220824,0.9242424242424239,0.09411354118194509
2025-03-27,13:15:00,13.05,13.04,13.06,13.05,704900,-0.0007656967840734552,0.002901799826435083,13.085999999999999,13.07774680348301,0.0034993207402678195,0.007027085637820156,0.9191919191919187,0.049300339028119394
2025-03-27,13:30:00,13.06,13.04,13.06,13.05,389700,0.0,0.002883643316635118,13.084999999999999,13.072701930122461,0.0009922997878692996,0.005820128467829985,0.9191919191919187,0.023108754902612515
2025-03-27,13:45:00,13.05,13.0,13.06,13.01,1140800,-0.0015349194167305624,0.002967333472895125,13.025,13.027300217031113,-0.014040180384764511,-0.01102551986356844,0.8989898989898979,0.0855215050189457
2025-03-27,14:00:00,13.01,12.99,13.03,13.03,1268700,0.0007680491551458335,0.003100134630850013,13.028,13.031144709704696,-0.013105081788122419,-0.010271854733269421,0.9090909090909083,0.0961493718008376
2025-03-27,14:15:00,13.02,13.02,13.06,13.02,1084600,-0.0015337423312883347,0.0031000980643383553,13.029,13.031399089639073,-0.013757300207851486,-0.00956354796955617,0.9040404040404031,0.08085155886458817
2025-03-27,14:30:00,13.03,13.0,13.05,13.04,2349100,0.003076923076922977,0.00310385092764143,13.032,13.03393222066998,-0.013371480078737008,-0.008515109909982341,0.9141414141414135,0.1859253473376321
2025-03-27,14:45:00,13.05,12.96,13.06,13.0,1454900,-0.000768639508070712,0.003018637574711301,13.032999999999998,13.032583825263309,-0.014720902676433667,-0.007301017367793673,0.8939393939393936,0.11162168450442067
