data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,fechamento_normalizado,volume_normalizado,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-03-31,10:00:00,12.77,12.61,12.77,12.64,2812500,-0.019394879751745586,0.004685056753779805,12.841,12.825313933395723,-0.040231398877239144,-0.03483044398740769,19.401245276366822,29227700.0,12.89,0.0007763975155279379,1111700.0,12.88,0.0015552099533437946,1002200.0,12.86,0.0007782101167315147,898200.0,0.7121212121212119,0.22443162932925612,0,2025-04-01,1,10,0,1
2025-03-31,10:15:00,12.64,12.57,12.67,12.63,1234700,-0.0007911392405063333,0.0046804783533389875,12.818000000000001,12.789802309141955,-0.05339378802625028,-0.038543112795176214,18.809963609916252,27993000.0,12.64,-0.019394879751745586,2812500.0,12.89,0.0007763975155279379,1111700.0,12.88,0.0015552099533437946,1002200.0,0.7070707070707067,0.09332413747257862,0,2025-04-01,1,10,15,1
2025-03-31,10:30:00,12.63,12.58,12.66,12.61,1498300,-0.0015835312747427555,0.004664897934219406,12.790000000000001,12.757110980207052,-0.0646931665558057,-0.04377312354730212,17.573065480515837,26494700.0,12.63,-0.0007911392405063333,1234700.0,12.64,-0.019394879751745586,2812500.0,12.89,0.0007763975155279379,1111700.0,0.6969696969696964,0.11522801302931596,0,2025-04-01,1,10,30,1
2025-03-31,10:45:00,12.61,12.6,12.65,12.64,876300,0.0023790642347343294,0.004692721816791156,12.77,12.73581807471486,-0.07041554954556162,-0.049101608746954024,26.007588974048005,27371000.0,12.61,-0.0015835312747427555,1498300.0,12.63,-0.0007911392405063333,1234700.0,12.64,-0.019394879751745586,2812500.0,0.7121212121212119,0.06354284384763678,0,2025-04-01,1,10,45,1
2025-03-31,11:00:00,12.64,12.63,12.68,12.67,385100,0.002373417721518889,0.004753329234428421,12.751,12.72385115203943,-0.07170327924356634,-0.0536219428462765,33.804712109928005,27756100.0,12.64,0.0023790642347343294,876300.0,12.61,-0.0015835312747427555,1498300.0,12.63,-0.0007911392405063333,1234700.0,0.7272727272727266,0.022726517317024533,0,2025-04-01,1,11,0,1
2025-03-31,11:15:00,12.67,12.63,12.68,12.65,862800,-0.0015785319652722452,0.004740093747399089,12.732,12.710423669850442,-0.07349049448566802,-0.057595653174154805,31.27553575710212,26893300.0,12.67,0.002373417721518889,385100.0,12.64,0.0023790642347343294,876300.0,12.61,-0.0015835312747427555,1498300.0,0.7171717171717171,0.06242105962906335,0,2025-04-01,1,11,15,1
2025-03-31,11:30:00,12.65,12.64,12.71,12.69,875400,0.003162055335968361,0.004798241138450872,12.716,12.70671027533218,-0.07086235264417162,-0.060248993068158174,41.40778255844614,27768700.0,12.65,-0.0015785319652722452,862800.0,12.67,0.002373417721518889,385100.0,12.64,0.0023790642347343294,876300.0,0.737373737373737,0.06346805823306523,0,2025-04-01,1,11,30,1
2025-03-31,11:45:00,12.68,12.66,12.7,12.68,300600,-0.0007880220646178104,0.004793722580245828,12.698,12.70185386163542,-0.06879343977526098,-0.06195788240957874,39.723708956116695,27468100.0,12.69,0.003162055335968361,875400.0,12.65,-0.0015785319652722452,862800.0,12.67,0.002373417721518889,385100.0,0.7323232323232318,0.01570497906002792,0,2025-04-01,1,11,45,1
2025-03-31,12:00:00,12.68,12.67,12.7,12.7,247400,0.001577287066246047,0.004799662291917457,12.680000000000001,12.701516795883524,-0.06479308422525598,-0.0625249227727142,44.899261339876965,27715500.0,12.68,-0.0007880220646178104,300600.0,12.69,0.003162055335968361,875400.0,12.65,-0.0015785319652722452,862800.0,0.7424242424242413,0.011284318287575618,0,2025-04-01,1,12,0,1
2025-03-31,12:15:00,12.69,12.66,12.7,12.67,371100,-0.0023622047244094,0.0047945967072239495,12.658,12.695786469359245,-0.06331368219348299,-0.06268267465686796,39.09803449743661,27344400.0,12.7,0.001577287066246047,247400.0,12.68,-0.0007880220646178104,300600.0,12.69,0.003162055335968361,875400.0,0.7272727272727266,0.02156318553480024,0,2025-04-01,1,12,15,1
