data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-03-05,14:00:00,11.35,11.34,11.37,11.36,258100,0.0008810572687223406,11.381,11.366828319779497,-0.006116889358562361,-0.004685661167329782,32.56734391889643,-2086900.0,69.12778213809366,,,,,,,,0.039285714285714465,11.35,0.0008818342151675207,501200.0,11.34,-0.0017605633802816323,289800.0,11.36,0.0,132000.0,2,,14,0,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0008806693655934832,0.0020581995396578533
2025-03-05,14:05:00,11.36,11.33,11.38,11.38,4789800,0.0017605633802817433,11.373999999999999,11.369519129376968,-0.004724792578128856,-0.00469422289641824,45.59659548606267,2702900.0,72.22302019944273,,,,,,,,0.036428571428571664,11.36,0.0008810572687223406,258100.0,11.35,0.0008818342151675207,501200.0,11.34,-0.0017605633802816323,289800.0,2,,14,5,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017590154051796245,0.0021119321024820376
2025-03-05,14:10:00,11.37,11.37,11.42,11.39,201500,0.0008787346221441616,11.370999999999999,11.373611169843297,-0.0030905874931566046,-0.0043498292656696585,51.04421946856319,2904400.0,75.43730588185332,,,,,,,,0.03500000000000027,11.38,0.0017605633802817433,4789800.0,11.36,0.0008810572687223406,258100.0,11.35,0.0008818342151675207,501200.0,2,,14,10,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0008783487609059586,0.002053408561454577
2025-03-05,14:15:00,11.39,11.39,11.42,11.4,149800,0.0008779631255486642,11.373000000000001,11.378790485773523,-0.0012727371297103218,-0.003698609662163242,56.11069732094297,3054200.0,76.18918557556121,,,,,,,,0.036428571428571664,11.39,0.0008787346221441616,201500.0,11.38,0.0017605633802817433,4789800.0,11.36,0.0008810572687223406,258100.0,2,,14,15,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0008775779413589422,0.001996551841440977
2025-03-05,14:20:00,11.4,11.39,11.41,11.41,135400,0.0008771929824560321,11.373000000000001,11.38482869517363,0.0006840399948249143,-0.002781756083957397,60.78888956974194,3189600.0,74.85251056614929,,,,,73.91304344612459,,,0.03785714285714307,11.4,0.0008779631255486642,149800.0,11.39,0.0008787346221441616,201500.0,11.38,0.0017605633802817433,4789800.0,2,,14,20,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0008768084735343862,0.0019423178889562728
2025-03-05,14:25:00,11.4,11.38,11.41,11.38,202200,-0.00262927256792278,11.373,11.383905234416323,0.0003707677881958915,-0.0021282584039957813,44.41539551924667,2987400.0,72.24746857432523,,,,,42.85714282653079,,,0.03857142857142889,11.41,0.0008771929824560321,135400.0,11.4,0.0008779631255486642,149800.0,11.39,0.0008787346221441616,201500.0,2,,14,25,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.002632735175799314,0.001970132249024109
2025-03-05,14:30:00,11.39,11.38,11.39,11.38,155800,0.0,11.375,11.383165354573267,0.00012839862452729278,-0.0016638552104833396,44.41539499424225,2987400.0,69.86651622226167,,,,,54.545454495868505,57.10521358950796,,0.03785714285714319,11.38,-0.00262927256792278,202200.0,11.41,0.0008771929824560321,135400.0,11.4,0.0008779631255486642,149800.0,2,,14,30,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0019018326879027417
2025-03-05,14:35:00,11.38,11.37,11.42,11.42,228100,0.0035149384885764245,11.381,11.39009107643627,0.002417346995256864,-0.0008288112510117273,62.427518767008934,3215500.0,64.78027124014878,,,,,99.9999999,65.80086574079976,,0.036428571428571796,11.38,0.0,155800.0,11.38,-0.00262927256792278,202200.0,11.41,0.0008771929824560321,135400.0,2,,14,35,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0035087755296792705,0.002082080357395025
2025-03-05,14:40:00,11.41,11.41,11.44,11.42,228000,0.0,11.389000000000001,11.395679938563612,0.004140635531454606,0.00018331087683279537,62.42751810293466,3215500.0,58.90621114169029,,,,,83.33333326388914,79.2929292199192,,0.036428571428571796,11.42,0.0035149384885764245,228100.0,11.38,0.0,155800.0,11.38,-0.00262927256792278,202200.0,2,,14,40,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.00201635785441736
2025-03-05,14:45:00,11.42,11.39,11.43,11.4,318600,-0.0017513134851138146,11.394,11.396483145107903,0.004131659476994898,0.0009845273430368628,51.38247480341692,2896900.0,52.97717290563331,,,,,66.66666661111161,83.33333325833358,,0.03357142857142887,11.42,0.0,228000.0,11.42,0.0035149384885764245,228100.0,11.38,0.0,155800.0,2,,14,45,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0017528488274143605,0.001992109469147687
2025-03-05,14:50:00,11.39,11.38,11.41,11.39,413200,-0.0008771929824561431,11.397,11.395282697447966,0.003423039893432289,0.0014779182631355432,46.615917899507664,2483700.0,47.520823740854276,11.389,0.027701415506298992,11.444402831012598,11.333597168987401,58.33333328472284,69.44444438657453,18.106906011697017,0.03285714285714304,11.4,-0.0017513134851138146,318600.0,11.42,0.0,228000.0,11.42,0.0035149384885764245,228100.0,2,,14,50,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0008775779413590076,0.0019414461781254093
2025-03-05,14:55:00,11.4,11.39,11.42,11.41,184200,0.0017559262510973284,11.4,11.39799872948279,0.004157700105693607,0.002018863975201279,56.035843235896444,2667900.0,42.64687419959206,11.387,0.024300747226977733,11.435601494453955,11.338398505546046,74.99999993750038,66.66666661111161,52.445158902291,0.030714285714285822,11.39,-0.0008771929824561431,413200.0,11.4,-0.0017513134851138146,318600.0,11.42,0.0,228000.0,2,,14,55,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.001754386414893374,0.0019434668599836048
2025-03-05,15:00:00,11.4,11.39,11.43,11.43,420600,0.0017528483786151128,11.404,11.403888392586081,0.00601846696646291,0.0028247308212401524,63.462032747756034,3088500.0,39.727811864777564,11.3875,0.0251050424794448,11.437710084958889,11.33728991504111,91.6666665902779,74.99999993750036,84.6740617152511,0.03214285714285735,11.41,0.0017559262510973284,184200.0,11.39,-0.0008771929824561431,413200.0,11.4,-0.0017513134851138146,318600.0,2,,15,0,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.00175131393273488,0.0018990643299374495
2025-03-05,15:05:00,11.42,11.4,11.43,11.42,957800,-0.0008748906386701893,11.406,11.406847060547188,0.006710850102701116,0.003606569840506825,57.83575584967732,2130700.0,37.221546218109744,11.3895,0.026051568293028127,11.441603136586057,11.337396863413943,81.81818174380196,82.8282827571934,77.27507760374478,0.03142857142857152,11.43,0.0017528483786151128,420600.0,11.41,0.0017559262510973284,184200.0,11.39,-0.0008771929824561431,413200.0,2,,15,5,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0008752735788551528,0.0017229074154455663
2025-03-05,15:10:00,11.42,11.42,11.47,11.45,521400,0.0026269702276706663,11.41,11.414757107757374,0.009231806262048892,0.0047369552188385984,67.74347881527231,2652100.0,34.75705166521193,11.3915,0.029068883707497144,11.449637767414995,11.333362232585007,85.71428565306032,86.39971132904672,137.03920184291817,0.030714285714285694,11.42,-0.0008748906386701893,957800.0,11.43,0.0017528483786151128,420600.0,11.41,0.0017559262510973284,184200.0,2,,15,10,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0026235257723844106,0.0017222171968058488
2025-03-05,15:15:00,11.45,11.45,11.49,11.47,435600,0.0017467248908298316,11.419,11.424868265616768,0.012473754495347933,0.006290183002802267,72.67044245564968,3087700.0,32.69355962591746,11.396,0.0337794705639234,11.463558941127848,11.328441058872153,83.33333326388939,83.62193355358389,155.01723838943192,0.030714285714285566,11.45,0.0026269702276706663,521400.0,11.42,-0.0008748906386701893,957800.0,11.43,0.0017528483786151128,420600.0,2,,15,15,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017452011410308043,0.0016218676339627613
2025-03-05,15:20:00,11.48,11.47,11.49,11.47,159800,0.0,11.428,11.433118763101763,0.01485126452149288,0.00800758985024202,72.67044172241486,3087700.0,30.511019965561477,11.4015,0.036458339598997594,11.474416679197995,11.328583320802005,83.33333326388939,84.1269840602797,139.90538989843506,0.03071428571428544,11.47,0.0017467248908298316,435600.0,11.45,0.0026269702276706663,521400.0,11.42,-0.0008748906386701893,957800.0,2,,15,20,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.001544840837470366
2025-03-05,15:25:00,11.47,11.46,11.5,11.5,465400,0.0026155187445509043,11.436,11.445333165306657,0.018656602921277354,0.01014255449220836,79.04982405002853,3553100.0,29.50851370260585,11.4085,0.041202324921628286,11.490904649843257,11.326095350156743,99.99999992307693,88.8888888169519,133.1991299763504,0.028571428571428217,11.47,0.0,159800.0,11.47,0.0017467248908298316,435600.0,11.45,0.0026269702276706663,521400.0,2,,15,25,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.002612104227924961,0.001610964180406092
2025-03-05,15:30:00,11.49,11.48,11.5,11.49,324800,-0.0008695652173912327,11.443,11.453483987865724,0.020691242724284464,0.0122563808734884,72.55310143714601,3228300.0,28.91775108075046,11.416,0.0417259227768428,11.499451845553686,11.332548154446314,92.3076922366866,91.8803418078843,122.1940400158092,0.02714285714285682,11.5,0.0026155187445509043,465400.0,11.47,0.0,159800.0,11.47,0.0017467248908298316,435600.0,2,,15,30,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0008699435085399963,0.0015530627303921036
2025-03-05,15:35:00,11.48,11.47,11.49,11.48,170700,-0.0008703220191470518,11.451,11.45831943858156,0.02131724436830673,0.014071362119896418,66.26389175962127,3057600.0,30.14224085585255,11.422500000000001,0.041023100039395535,11.504546200078792,11.34045379992121,84.61538455029627,92.3076922366866,97.4619055539592,0.026428571428570993,11.49,-0.0008695652173912327,324800.0,11.5,0.0026155187445509043,465400.0,11.47,0.0,159800.0,2,,15,35,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0008707009692439209,0.001588746702615608
2025-03-05,15:40:00,11.47,11.45,11.48,11.46,1655100,-0.0017421602787456303,11.458,11.458625739322748,0.020105923835751938,0.015279770400061342,55.210028637717045,1402500.0,31.366730630954642,11.4275,0.03905124837953568,11.50560249675907,11.34939750324093,69.23076917751563,82.05128198816617,64.36491184346282,0.02714285714285669,11.48,-0.0008703220191470518,170700.0,11.49,-0.0008695652173912327,324800.0,11.5,0.0026155187445509043,465400.0,2,,15,40,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0017436796048268398,0.00166808215856417
2025-03-05,15:45:00,11.46,11.45,11.5,11.48,936500,0.0017452006980802626,11.465,11.46251970846725,0.020389642422808052,0.01630275792238154,62.45021449720982,2339000.0,34.23754398953161,11.432500000000001,0.03905124837953626,11.510602496759073,11.354397503240929,83.33333326388914,79.05982899723368,80.32530666915419,0.025714285714285294,11.46,-0.0017421602787456303,1655100.0,11.48,-0.0008703220191470518,170700.0,11.49,-0.0008695652173912327,324800.0,2,,15,45,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0017436796048268374,0.0016674464566231889
2025-03-05,15:50:00,11.48,11.45,11.49,11.46,1631000,-0.0017421602787456303,11.468,11.462060833397297,0.018903247901681297,0.016823268309056547,52.64767085088489,708000.0,38.32588981790085,11.436,0.03816860103885685,11.512337202077713,11.359662797922287,66.66666661111161,73.07692301750546,56.54027339021154,0.027857142857142518,11.48,0.0017452006980802626,936500.0,11.46,-0.0017421602787456303,1655100.0,11.48,-0.0008703220191470518,170700.0,2,,15,50,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0017436796048268398,0.0017327548663982068
2025-03-05,15:55:00,11.45,11.44,11.48,11.44,978500,-0.0017452006980803736,11.47,11.4580444285922,0.01604206071792902,0.016666927698196443,44.56265169809245,-270500.0,42.37000742935744,11.438,0.037219123550871244,11.512438247101743,11.363561752898258,49.999999958332594,66.66666661111111,28.564472605861493,0.027857142857142518,11.46,-0.0017421602787456303,1631000.0,11.48,0.0017452006980802626,936500.0,11.46,-0.0017421602787456303,1655100.0,2,,15,55,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,-0.0017467253349417598,0.0017857741993982591
2025-03-05,16:00:00,11.44,11.44,11.46,11.44,447100,0.0,11.469,11.454760047805145,0.013619955287163421,0.016057224059516425,44.562651245637426,-270500.0,44.65175344422462,11.4395,0.03663116303454547,11.512762326069092,11.36623767393091,45.454545413222405,54.0404039942222,12.761910337308311,0.02857142857142834,11.44,-0.0017452006980803736,978500.0,11.46,-0.0017421602787456303,1631000.0,11.48,0.0017452006980802626,936500.0,2,,16,0,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0017783889988585914
2025-03-05,16:05:00,11.44,11.44,11.48,11.48,415100,0.0034965034965035446,11.47,11.459353221278795,0.014562555154791212,0.01575816896741394,60.6722663494858,144600.0,47.004694602886666,11.4445,0.03486439897359205,11.514228797947183,11.374771202052816,81.81818174380196,59.09090903845232,44.90490185621953,0.02928571428571417,11.44,0.0,447100.0,11.44,-0.0017452006980803736,978500.0,11.46,-0.0017421602787456303,1631000.0,2,,16,5,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0034904049397685676,0.0018043783510041853
2025-03-05,16:10:00,11.48,11.46,11.48,11.48,212300,0.0,11.471,11.46310991883486,0.015132202902874425,0.015632935113796993,60.67226576766817,144600.0,46.36848869886777,11.4495,0.03219594613253037,11.513891892265061,11.38510810773494,79.99999992000036,69.09090902567492,53.07227728760531,0.027142857142856944,11.48,0.0034965034965035446,415100.0,11.44,0.0,447100.0,11.44,-0.0017452006980803736,978500.0,2,,16,10,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0018043783510041853
2025-03-05,16:15:00,11.47,11.47,11.49,11.48,212100,0.0,11.469,11.466182674877587,0.015403800221635677,0.01558709623491139,60.672265096340155,144600.0,48.45182201165707,11.4525,0.03209771265830531,11.51669542531661,11.38830457468339,74.99999990625057,78.9393938566843,61.162342316265104,0.029285714285714044,11.48,0.0,212300.0,11.48,0.0034965034965035446,415100.0,11.44,0.0,447100.0,2,,16,15,11.54,33460800,11.55,11.24,11.54,33460800,11.55,11.24,0.0,0.0016543813739612844
