data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-02-24,12:10:00,11.77,11.77,11.8,11.79,149500,0.0,11.8,11.792985038903106,-0.00034835446692049743,0.0017861499895573797,47.878626525806524,1357700.0,61.563447269251235,11.7925,0.022682012349228224,11.837864024698456,11.747135975301545,36.363636330577926,34.34343431389602,-15.597361864490672,0.05214285714285755,11.79,0.001699235344095218,306300.0,11.77,-0.0016963528413910245,316200.0,11.79,0.0,243100.0,0,,12,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0018215912439582666
2025-02-24,12:15:00,11.79,11.79,11.81,11.8,119000,0.0008481764206955678,11.799999999999999,11.794266168862162,0.00013741074173800882,0.0014556029262346082,53.00540199295142,1476700.0,67.5784848361413,11.7935,0.022542357790099363,11.838584715580199,11.748415284419801,45.454545413224025,41.16161612524859,22.59544600095006,0.05000000000000033,11.79,0.0,149500.0,11.79,0.001699235344095218,306300.0,11.77,-0.0016963528413910245,316200.0,0,,12,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008478169223395802,0.0018215594690907594
2025-02-24,12:20:00,11.79,11.78,11.8,11.79,109000,-0.0008474576271187972,11.795,11.793487676595108,-0.00020047166376002679,0.0011237461037859637,47.60684545727762,1367700.0,73.54952526504113,11.7945,0.02187885304412285,11.838257706088244,11.750742293911754,36.363636330577926,39.39393935812662,-11.832490294555155,0.05071428571428603,11.8,0.0008481764206955678,119000.0,11.79,0.0,149500.0,11.79,0.001699235344095218,306300.0,0,,12,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008478169223396704,0.0018215206323916797
2025-02-24,12:25:00,11.79,11.79,11.8,11.8,41900,0.0008481764206955678,11.791,11.794675261617716,0.0002590983904600108,0.0009505485508889763,53.12069243502397,1409600.0,76.68678015512954,11.7965,0.02033275811668411,11.837165516233368,11.755834483766632,45.454545413224025,42.42424238567532,4.58466333167985,0.05000000000000033,11.79,-0.0008474576271187972,109000.0,11.8,0.0008481764206955678,119000.0,11.79,0.0,149500.0,0,,12,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008478169223395802,0.0018152100691562164
2025-02-24,12:30:00,11.8,11.79,11.81,11.8,141000,0.0,11.791999999999998,11.795645753558825,0.0006148601232851547,0.00088332764992343,53.12069167451273,1409600.0,80.52275897790537,11.7975,0.019967078166980755,11.837434156333961,11.757565843666038,45.454545413224025,42.42424238567532,11.433872276931856,0.05071428571428603,11.8,0.0008481764206955678,41900.0,11.79,-0.0008474576271187972,109000.0,11.8,0.0008481764206955678,119000.0,0,,12,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0017792662988186045
2025-02-24,12:35:00,11.81,11.79,11.81,11.79,89700,-0.0008474576271187972,11.791,11.794617208502343,0.00015422429770772794,0.0007373624225208136,46.59736374108088,1319900.0,81.86204468633169,11.799,0.01803505358724345,11.835070107174486,11.762929892825513,36.363636330577926,42.42424238567533,-6.517442098676054,0.04857142857142906,11.8,0.0,141000.0,11.8,0.0008481764206955678,41900.0,11.79,-0.0008474576271187972,109000.0,0,,12,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008478169223396704,0.0017441737247286902
2025-02-24,12:40:00,11.79,11.78,11.8,11.79,98300,0.0,11.791,11.793776348576664,-0.00020747506286511452,0.0005482450912570717,46.59736296197464,1319900.0,80.12693769165644,11.8,0.0168585446084707,11.833717089216941,11.76628291078306,39.99999995999929,40.606060567933746,-44.7511204870028,0.04571428571428626,11.79,-0.0008474576271187972,89700.0,11.8,0.0,141000.0,11.8,0.0008481764206955678,41900.0,0,,12,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.00173597637812855
2025-02-24,12:45:00,11.78,11.78,11.79,11.78,77900,-0.0008481764206954567,11.79,11.79126822063682,-0.001228300248985903,0.00019271067650134346,40.04474262617057,1242000.0,77.74598531625959,11.7985,0.017252002172135652,11.833004004344271,11.76399599565573,33.33333329629564,36.56565652895762,-69.14162385919448,0.04428571428571474,11.79,0.0,98300.0,11.79,-0.0008474576271187972,89700.0,11.8,0.0,141000.0,0,,12,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008485363258388636,0.0015608512081865167
2025-02-24,12:50:00,11.78,11.78,11.79,11.78,58600,0.0,11.791,11.78921722039734,-0.002012257625350955,-0.00024850670766186233,40.04474186011402,1242000.0,72.71230933614282,11.797500000000001,0.017733405882980603,11.832966811765962,11.76203318823404,42.857142795917284,38.73015868407074,-62.84757246368043,0.04428571428571474,11.78,-0.0008481764206954567,77900.0,11.79,0.0,98300.0,11.79,-0.0008474576271187972,89700.0,0,,12,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.001551754080482682
2025-02-24,12:55:00,11.78,11.78,11.79,11.78,59700,0.0,11.79,11.787539868082922,-0.0026021577252617334,-0.0007194279395281517,40.04474097620267,1242000.0,67.88213355879978,11.795499999999999,0.017312909694943354,11.830125819389885,11.760874180610113,42.857142795917284,39.682539629376734,-57.12749436044138,0.04428571428571474,11.78,0.0,58600.0,11.78,-0.0008481764206954567,77900.0,11.79,0.0,98300.0,0,,12,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0014947685905611957
2025-02-24,13:00:00,11.78,11.78,11.82,11.8,141300,0.0016977928692700761,11.791,11.78980699884231,-0.0015296225889009918,-0.0008815194711121097,58.14378814668482,1383300.0,62.76249952273061,11.7955,0.017312909694943354,11.830125819389886,11.760874180610115,71.42857132653134,52.38095230612197,15.867993623551879,0.04357142857142891,11.78,0.0,59700.0,11.78,0.0,58600.0,11.78,-0.0008481764206954567,77900.0,0,,13,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016963532481785555,0.0015050199580539767
2025-02-24,13:05:00,11.8,11.79,11.81,11.8,55100,0.0,11.791,11.7916613774918,-0.000672906824975783,-0.0008397861072841495,58.14378695380975,1383300.0,57.403223219030586,11.7955,0.017312909694943354,11.830125819389886,11.760874180610115,71.42857132653134,61.90476181632666,16.65609838871453,0.041428571428571814,11.8,0.0016977928692700761,141300.0,11.78,0.0,59700.0,11.78,0.0,58600.0,0,,13,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0015050199580539767
2025-02-24,13:10:00,11.8,11.78,11.8,11.78,100400,-0.0016949152542373724,11.79,11.789540092152981,-0.0015115741810340921,-0.0009741716328158201,41.49497997939667,1282900.0,51.26376746018424,11.7925,0.014095538674570323,11.82069107734914,11.76430892265086,42.857142795917284,61.90476181632665,-36.95959543839057,0.03857142857142902,11.8,0.0,55100.0,11.8,0.0016977928692700761,141300.0,11.78,0.0,59700.0,0,,13,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016963532481785132,0.0013213143844411504
2025-02-24,13:15:00,11.78,11.78,11.8,11.8,90800,0.0016977928692700761,11.790000000000001,11.791442652999137,-0.000628060022235033,-0.0009049378072572642,56.04271116887547,1373700.0,44.85163741655651,11.790499999999998,0.008870412083229504,11.808240824166457,11.772759175833539,59.99999988000142,58.095238000816686,11.6059679404281,0.03785714285714319,11.78,-0.0016949152542373724,100400.0,11.8,0.0,55100.0,11.8,0.0016977928692700761,141300.0,0,,13,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016963532481785555,0.0013910828793766003
2025-02-24,13:20:00,11.8,11.79,11.8,11.79,63000,-0.0008474576271187972,11.789,11.791180266763073,-0.0006932245701971596,-0.0008625895307937783,49.0220944871376,1310700.0,38.48016880128468,11.7905,0.008870412083229504,11.80824082416646,11.77275917583354,24.99999993749889,42.61904753780586,16.272920188094442,0.036428571428571664,11.8,0.0016977928692700761,90800.0,11.78,-0.0016949152542373724,100400.0,11.8,0.0,55100.0,0,,13,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008478169223396704,0.0010298036523178563
2025-02-24,13:25:00,11.79,11.77,11.8,11.77,253200,-0.0016963528413910245,11.786999999999999,11.787328279903868,-0.0022690361546331417,-0.0011439087705543906,38.021199525824564,1057500.0,32.66006300557021,11.789,0.00967906041546918,11.808358120830938,11.769641879169061,0.0,28.333333272500102,-82.68735413434867,0.03857142857142889,11.79,-0.0008474576271187972,63000.0,11.8,0.0016977928692700761,90800.0,11.78,-0.0016949152542373724,100400.0,0,,13,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016977932770942247,0.0010757890029326237
2025-02-24,13:30:00,11.78,11.75,11.78,11.77,250400,0.0,11.785,11.784176994619392,-0.003476673162593258,-0.0016105013422683366,38.02119894546967,1057500.0,27.598457963555934,11.788,0.010563093645727486,11.809126187291454,11.766873812708546,28.57142853061152,17.85714282270347,-151.02350341000667,0.039285714285714715,11.77,-0.0016963528413910245,253200.0,11.79,-0.0008474576271187972,63000.0,11.8,0.0016977928692700761,90800.0,0,,13,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0010625244400350685
2025-02-24,13:35:00,11.77,11.75,11.77,11.76,183400,-0.000849617672047609,11.783,11.779780390986433,-0.005153124822959043,-0.002319074261380488,33.07234810036523,874100.0,25.803194403686707,11.7865,0.012258187382102022,11.811016374764204,11.761983625235796,14.28571426530576,14.285714265305762,-157.34040586833325,0.03857142857142902,11.77,0.0,250400.0,11.77,-0.0016963528413910245,253200.0,11.79,-0.0008474576271187972,63000.0,0,,13,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008499788017045179,0.001075865317911805
2025-02-24,13:40:00,11.76,11.75,11.77,11.76,103100,0.0,11.781,11.77618342984692,-0.006406740764923313,-0.003136652075259236,33.07234751575301,874100.0,24.060613312547424,11.785999999999998,0.013138933706635252,11.812277867413268,11.759722132586727,14.28571426530576,19.04761902040768,-139.24758660698987,0.03785714285714319,11.76,-0.000849617672047609,183400.0,11.77,0.0,250400.0,11.77,-0.0016963528413910245,253200.0,0,,13,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0010104238136801167
2025-02-24,13:45:00,11.77,11.76,11.8,11.77,187100,0.0008503401360544505,11.78,11.775059035238863,-0.006540411332888851,-0.0038174335790016646,42.96445856317393,1061200.0,24.5882107037974,11.785,0.013572417850765411,11.812144835701531,11.75785516429847,28.57142853061152,19.04761902040768,-51.11620267852692,0.03857142857142876,11.76,0.0,103100.0,11.76,-0.000849617672047609,183400.0,11.77,0.0,250400.0,0,,13,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008499788017045162,0.0009495186988809291
2025-02-24,13:50:00,11.77,11.77,11.79,11.79,116200,0.001699235344095218,11.779,11.777775840451019,-0.005017623329683474,-0.004057479893531302,57.46137388351771,1177400.0,27.485313580850374,11.785,0.013572417850765411,11.812144835701531,11.75785516429847,57.14285706122304,33.333333285713444,-14.96170696761212,0.037142857142857366,11.77,0.0008503401360544505,187100.0,11.76,0.0,103100.0,11.76,-0.000849617672047609,183400.0,0,,13,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016977932770942702,0.0010299912248808612
2025-02-24,13:55:00,11.79,11.77,11.79,11.77,38000,-0.0016963528413910245,11.776,11.776361937943848,-0.005323428355513471,-0.004310676644023008,44.44793140803779,1139400.0,30.840291913847533,11.7835,0.013484884325167106,11.810469768650334,11.756530231349666,28.57142853061152,38.09523804081536,-44.968154256612245,0.03785714285714319,11.79,0.001699235344095218,116200.0,11.77,0.0008503401360544505,187100.0,11.76,0.0,103100.0,0,,13,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016977932770942247,0.001075968558943592
2025-02-24,14:00:00,11.77,11.75,11.79,11.76,276700,-0.000849617672047609,11.774000000000001,11.773386845020228,-0.006281364490803298,-0.004704823003136591,39.30386329508681,862700.0,33.47765453008585,11.782,0.014363696929191296,11.810727393858382,11.753272606141618,14.28571426530576,33.333333285713444,-88.40815766292735,0.03785714285714319,11.77,-0.0016963528413910245,38000.0,11.79,0.001699235344095218,116200.0,11.77,0.0008503401360544505,187100.0,0,,14,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008499788017045179,0.0010760448611883478
2025-02-24,14:05:00,11.75,11.74,11.76,11.74,137800,-0.00170068027210879,11.767999999999999,11.767316183817284,-0.008521159827941105,-0.005468103985485256,31.013810392437605,724900.0,35.91151694355042,11.779,0.01651155894963696,11.812023117899274,11.745976882100726,0.0,14.285714265305762,-154.0639952704207,0.03857142857142889,11.76,-0.000849617672047609,276700.0,11.77,-0.0016963528413910245,38000.0,11.79,0.001699235344095218,116200.0,0,,14,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017021280705304183,0.001105089801502827
2025-02-24,14:10:00,11.74,11.74,11.76,11.75,311500,0.0008517887563883608,11.764,11.764167648530401,-0.009396039526251343,-0.006253702306072377,38.50912417307994,1036400.0,39.660407779759396,11.7765,0.016944180805157326,11.810388361610315,11.742611638389686,14.28571426530576,9.52380951020384,-121.14058585168138,0.042142857142857384,11.74,-0.00170068027210879,137800.0,11.76,-0.000849617672047609,276700.0,11.77,-0.0016963528413910245,38000.0,0,,14,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008514261902175236,0.0011315094513259308
2025-02-24,14:15:00,11.75,11.73,11.76,11.73,152000,-0.0017021276595744483,11.760000000000002,11.757955125641358,-0.01154010539729633,-0.007310994996465592,30.79458202839396,884400.0,43.694799289759516,11.7735,0.01954078056944318,11.812581561138886,11.734418438861114,0.0,4.76190475510192,-137.20668250249634,0.044285714285714484,11.75,0.0008517887563883608,311500.0,11.74,-0.00170068027210879,137800.0,11.76,-0.000849617672047609,276700.0,0,,14,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0017035779247838538,0.0011722525770489546
2025-02-24,14:20:00,11.73,11.72,11.74,11.73,165800,0.0,11.755999999999998,11.752872226141331,-0.013087599729113109,-0.008466326496238087,30.79458161020115,884400.0,47.86146593212053,11.7705,0.021392325234703687,11.813284650469408,11.727715349530593,12.499999984374725,8.928571416560162,-143.7753807510072,0.04571428571428588,11.73,-0.0017021276595744483,152000.0,11.75,0.0008517887563883608,311500.0,11.74,-0.00170068027210879,137800.0,0,,14,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0011722525770489546
2025-02-24,14:25:00,11.73,11.72,11.75,11.72,147500,-0.0008525149190110604,11.752,11.746895314031882,-0.014935386564303599,-0.00976014796446216,27.16569773829275,736900.0,52.312811661926595,11.7675,0.024033967191192898,11.815567934382386,11.719432065617614,0.0,4.166666661458241,-122.50671261360075,0.04642857142857171,11.73,0.0,165800.0,11.73,-0.0017021276595744483,152000.0,11.75,0.0008517887563883608,311500.0,0,,14,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008528785165175153,0.0011723686662004802
2025-02-24,14:30:00,11.72,11.72,11.74,11.73,47300,0.0008532423208191808,11.748999999999999,11.743823378316396,-0.015426040112560102,-0.010893333018688998,35.8902133118943,784200.0,56.9473075760334,11.764999999999999,0.02523573072576121,11.815471461451521,11.714528538548477,12.499999984374725,8.333333322916483,-106.97746727146546,0.049285714285714634,11.72,-0.0008525149190110604,147500.0,11.73,0.0,165800.0,11.73,-0.0017021276595744483,152000.0,0,,14,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008528785165176059,0.0011973888819192605
2025-02-24,14:35:00,11.73,11.72,11.74,11.73,149600,0.0,11.745000000000001,11.741309996346844,-0.015634199700640394,-0.011841510789522043,35.89021273051853,784200.0,59.91027051585493,11.7625,0.026132254721743287,11.814764509443485,11.710235490556514,12.499999984374725,8.333333322916483,-94.84283951418337,0.04785714285714323,11.73,0.0008532423208191808,47300.0,11.72,-0.0008525149190110604,147500.0,11.73,0.0,165800.0,0,,14,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0011973888819192605
2025-02-24,14:40:00,11.74,11.73,11.74,11.73,49900,0.0,11.739,11.73925360629176,-0.015618732078999997,-0.012596957873880738,35.89021205970036,784200.0,61.05694991526632,11.759,0.02552604449123255,11.810052088982465,11.707947911017536,12.499999984374725,12.499999984374725,-78.30559731978731,0.04785714285714323,11.73,0.0,149600.0,11.73,0.0008532423208191808,47300.0,11.72,-0.0008525149190110604,147500.0,0,,14,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.001112087203209124
2025-02-24,14:45:00,11.73,11.73,11.74,11.74,73500,0.0008525149190110604,11.736,11.739389315701056,-0.014639791890335374,-0.013005525900079242,45.84664952301555,857700.0,59.45854832865002,11.756,0.02392972166464398,11.803859443329289,11.708140556670712,24.99999996874945,16.666666645832965,-63.41271831003039,0.047857142857143105,11.73,0.0,49900.0,11.73,0.0,149600.0,11.73,0.0008532423208191808,47300.0,0,,14,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008521517345662729,0.0011400575829280664
2025-02-24,14:50:00,11.73,11.73,11.74,11.74,70400,0.0,11.734,11.739500350188877,-0.013705814459202159,-0.01314558394727622,45.846648559334824,857700.0,57.47097070169232,11.754,0.02348571794449523,11.80097143588899,11.70702856411101,24.99999996874945,20.83333330729121,-57.43298588210376,0.0492857142857145,11.74,0.0008525149190110604,73500.0,11.73,0.0,49900.0,11.73,0.0,149600.0,0,,14,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0010891366060709175
2025-02-24,14:55:00,11.73,11.72,11.74,11.73,98500,-0.0008517887563883608,11.733,11.737773001330853,-0.013607546475894239,-0.013237976629989042,37.99693222036136,759200.0,54.11599236869505,11.7505,0.021392325234703302,11.793284650469408,11.707715349530593,14.285714265306124,21.42857140093501,-71.33993720122677,0.0492857142857145,11.74,0.0,70400.0,11.74,0.0008525149190110604,73500.0,11.73,0.0,49900.0,0,,14,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008521517345662404,0.0010051215552444957
2025-02-24,15:00:00,11.72,11.72,11.73,11.73,56300,0.0,11.731,11.736359720020609,-0.013375265802967107,-0.013265434506663726,37.99693133908759,759200.0,51.518589787821455,11.747499999999999,0.019701723141309056,11.786903446282617,11.70809655371738,14.285714265306124,17.857142833120566,-76.75623757506101,0.04928571428571438,11.73,-0.0008517887563883608,98500.0,11.74,0.0,70400.0,11.74,0.0008525149190110604,73500.0,0,,15,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0009985469498750902
