data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-08,10:00:00,12.47,12.4,12.47,12.41,112000,0.0008064516129031585,0.001880850048181893,12.379,12.375601578663789,0.011494365808397689,0.005382272455924351,65.34962112725438,51276200.0,12.4,0.003236245954692629,2188900.0,12.36,0.0008097165991902688,549700.0,12.35,-0.0032284100080710587,402000.0,1,2025-04-09,2,10,0,1
2025-04-08,10:05:00,12.41,12.37,12.45,12.41,300500,0.0,0.001880850048181893,12.384,12.381855837088553,0.013650193311393721,0.007035856627018226,65.34962051442591,51276200.0,12.41,0.0008064516129031585,112000.0,12.4,0.003236245954692629,2188900.0,12.36,0.0008097165991902688,549700.0,1,2025-04-09,2,10,5,1
2025-04-08,10:10:00,12.41,12.41,12.46,12.44,190600,0.00241740531829171,0.0018471377896382875,12.389,12.392427503072451,0.01757683658797049,0.009144052619208679,72.53399126563774,51466800.0,12.41,0.0,300500.0,12.41,0.0008064516129031585,112000.0,12.4,0.003236245954692629,2188900.0,1,2025-04-09,2,10,10,1
2025-04-08,10:15:00,12.44,12.38,12.45,12.39,181600,-0.004019292604501512,0.0020496631579651407,12.39,12.39198613887746,0.016464356686846315,0.010608113432736207,51.89275955001736,51285200.0,12.44,0.00241740531829171,190600.0,12.41,0.0,300500.0,12.41,0.0008064516129031585,112000.0,1,2025-04-09,2,10,15,1
2025-04-08,10:20:00,12.4,12.39,12.45,12.43,428200,0.0032284100080710587,0.0021534630218923755,12.397,12.398897749990647,0.018596010819164732,0.012205692910021913,61.932734873666135,51713400.0,12.39,-0.004019292604501512,181600.0,12.44,0.00241740531829171,190600.0,12.41,0.0,300500.0,1,2025-04-09,2,10,20,1
2025-04-08,10:25:00,12.45,12.44,12.54,12.49,836500,0.00482703137570395,0.002351292443290993,12.407,12.415461795446893,0.024840514645690703,0.014732657257155673,72.01037106216334,52549900.0,12.43,0.0032284100080710587,428200.0,12.39,-0.004019292604501512,181600.0,12.44,0.00241740531829171,190600.0,1,2025-04-09,2,10,25,1
2025-04-08,10:30:00,12.48,12.45,12.53,12.47,884100,-0.0016012810248198228,0.0023502411908185644,12.415000000000001,12.425377832638366,0.027854407790169233,0.01735700736375839,65.38485725918238,51665800.0,12.49,0.00482703137570395,836500.0,12.43,0.0032284100080710587,428200.0,12.39,-0.004019292604501512,181600.0,1,2025-04-09,2,10,30,1
2025-04-08,10:35:00,12.48,12.43,12.5,12.46,443400,-0.000801924619085792,0.0023152977422119707,12.426,12.431672772158663,0.029100570136527892,0.01970571991831229,62.08406218491527,51222400.0,12.47,-0.0016012810248198228,884100.0,12.49,0.00482703137570395,836500.0,12.43,0.0032284100080710587,428200.0,1,2025-04-09,2,10,35,1
2025-04-08,10:40:00,12.46,12.42,12.49,12.48,388900,0.0016051364365969878,0.002295728636935505,12.438,12.440459540857088,0.03134071932371363,0.022032719799392562,66.0431487816718,51611300.0,12.46,-0.000801924619085792,443400.0,12.47,-0.0016012810248198228,884100.0,12.49,0.00482703137570395,836500.0,1,2025-04-09,2,10,40,1
2025-04-08,10:45:00,12.47,12.43,12.49,12.43,281900,-0.004006410256410353,0.0024983802563040437,12.440999999999999,12.438557806155798,0.028750058780071086,0.02337618759552827,50.77423845138806,51329400.0,12.48,0.0016051364365969878,388900.0,12.46,-0.000801924619085792,443400.0,12.47,-0.0016012810248198228,884100.0,1,2025-04-09,2,10,45,1
