data,hora,abertura,minimo,maximo,fechamento,volume,retorno,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,ADX,BB_MA20,BB_STD20,BB_upper,BB_lower,%K,%D,CCI,ATR,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,dia_da_semana_previsao,hora_num,minuto,fechamento_dia,volume_dia,maximo_dia,minimo_dia,fechamento_dia_anterior,volume_dia_anterior,maximo_dia_anterior,minimo_dia_anterior,retorno_log,volatilidade
2025-02-24,10:50:00,11.76,11.75,11.78,11.78,137300,0.0017006802721089,11.784,11.778341452409895,-0.0024713365387523,-0.0017445308689315,46.8514356123335,429800.0,21.750459464218757,,,,,,,,0.0714285714285713,11.76,-0.0008496176720476,183200.0,11.77,-0.0008488964346349,131100.0,11.78,0.0008496176720476,216900.0,0,,10,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016992357529598,0.0015747328706851
2025-02-24,10:55:00,11.77,11.75,11.79,11.76,895400,-0.0016977928692699,11.78,11.774594522986323,-0.0031705494936371,-0.0020565355958378,36.651315098900845,-465600.0,22.40515142149674,,,,,,,,0.0714285714285713,11.78,0.0017006802721089,137300.0,11.76,-0.0008496176720476,183200.0,11.77,-0.0008488964346349,131100.0,0,,10,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016992357529598,0.0015596439592547
2025-02-24,11:00:00,11.76,11.74,11.77,11.77,350000,0.0008503401360544,11.776,11.773676545702566,-0.0030907330909872,-0.0022786378452276,43.73090563222128,-115600.0,22.112943632171305,,,,,,,,0.0714285714285713,11.76,-0.0016977928692699,895400.0,11.78,0.0017006802721089,137300.0,11.76,-0.0008496176720476,183200.0,0,,11,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008499788017045,0.0015224574576077
2025-02-24,11:05:00,11.77,11.76,11.83,11.81,818400,0.0033984706881904,11.779,11.780805722872088,-0.0007310124480905,-0.0019511065419812,62.86746625799184,702800.0,22.955048892774062,,,,,,,,0.0728571428571428,11.77,0.0008503401360544,350000.0,11.76,-0.0016977928692699,895400.0,11.78,0.0017006802721089,137300.0,0,,11,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0033927089370857,0.0017893255676051
2025-02-24,11:10:00,11.8,11.8,11.82,11.8,309000,-0.0008467400508044,11.78,11.78451930404932,0.0004652025063034,-0.0014456128862338,57.26830669309556,393800.0,21.74591320557701,,,,,59.99999994000071,,,0.0664285714285714,11.81,0.0033984706881904,818400.0,11.77,0.0008503401360544,350000.0,11.76,-0.0016977928692699,895400.0,0,,11,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008470987376518,0.001731952658843
2025-02-24,11:15:00,11.81,11.78,11.82,11.82,236100,0.0016949152542371,11.782,11.791304787326732,0.0025482250560919,-0.0006177162753606,64.55871763491135,629900.0,21.12966670846932,,,,,79.99999992000036,,,0.0664285714285714,11.8,-0.0008467400508044,309000.0,11.81,0.0033984706881904,818400.0,11.77,0.0008503401360544,350000.0,0,,11,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016934805063329,0.0017244608538323
2025-02-24,11:20:00,11.81,11.8,11.82,11.8,146400,-0.0016920473773265,11.785,11.792952169251144,0.0028837878936478,0.0001028671795602,53.95524596133161,483500.0,19.931409631381204,,,,,66.66666659259326,68.88888881753145,,0.0635714285714286,11.82,0.0016949152542371,236100.0,11.8,-0.0008467400508044,309000.0,11.81,0.0033984706881904,818400.0,0,,11,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.001693480506333,0.0017265091245537
2025-02-24,11:25:00,11.8,11.79,11.82,11.8,193400,0.0,11.787,11.794277316132256,0.0031039137616595,0.0007169033615828,53.95524535701822,483500.0,20.08897265525316,,,,,66.66666659259326,71.1111110350623,,0.0649999999999998,11.8,-0.0016920473773265,146400.0,11.82,0.0016949152542371,236100.0,11.8,-0.0008467400508044,309000.0,0,,11,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0016679662786427
2025-02-24,11:30:00,11.79,11.79,11.86,11.84,813900,0.0033898305084745,11.794,11.802821180162812,0.0057563847711215,0.001743289370072,67.98180698893148,1297400.0,21.88512970827556,,,,,83.33333326388914,72.22222214969189,,0.0678571428571428,11.8,0.0,193400.0,11.8,-0.0016920473773265,146400.0,11.82,0.0016949152542371,236100.0,0,,11,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0033840979842404,0.0018115969767486
2025-02-24,11:35:00,11.83,11.82,11.85,11.84,231000,0.0,11.802,11.80973364468258,0.0077248177818862,0.0029570877303324,67.98180628402145,1297400.0,24.19605407071375,,,,,83.33333326388914,77.77777770679052,,0.0671428571428572,11.84,0.0033898305084745,813900.0,11.8,0.0,193400.0,11.8,-0.0016920473773265,146400.0,0,,11,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0017581334173538
2025-02-24,11:40:00,11.83,11.78,11.84,11.79,271400,-0.004222972972973,11.803,11.806079676247975,0.0058895471102573,0.0035504202646999,45.163102113269176,1026000.0,28.61327333567058,11.7935,0.0232322371308766,11.839964474261754,11.747035525738246,41.66666663194383,69.44444438657403,27.081819642659063,0.0621428571428573,11.84,0.0,231000.0,11.84,0.0033898305084745,813900.0,11.8,0.0,193400.0,0,,11,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0042319149065801,0.0019868325476775
2025-02-24,11:45:00,11.79,11.78,11.81,11.8,494200,0.0008481764206955,11.807,11.804957691061324,0.0050625710609253,0.0038556658172386,49.12089853374109,1520200.0,33.55784922438566,11.793499999999998,0.0232322371308766,11.839964474261752,11.747035525738244,49.99999995833407,58.33333328472235,9.389728333306795,0.0585714285714288,11.79,-0.004222972972973,271400.0,11.84,0.0,231000.0,11.84,0.0033898305084745,813900.0,0,,11,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008478169223395,0.0019441097147622
2025-02-24,11:50:00,11.79,11.79,11.81,11.79,152600,-0.0008474576271187,11.809,11.8022048078248,0.0036912321820654,0.0038225346251555,45.34765204886456,1367600.0,39.08027595298266,11.7925,0.0229128784747796,11.83832575694956,11.74667424305044,41.66666663194383,44.44444440740724,12.28021723609849,0.055714285714286,11.8,0.0008481764206955,494200.0,11.79,-0.004222972972973,271400.0,11.84,0.0,231000.0,0,,11,50,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008478169223396,0.0019421809415593
2025-02-24,11:55:00,11.79,11.79,11.82,11.79,243100,0.0,11.807,11.799963568142438,0.0025839339047681,0.0035733435164033,45.34765157458596,1367600.0,44.17500199144655,11.793,0.022734161635371,11.83846832327074,11.747531676729258,41.66666663194383,44.44444440740724,20.817355679552165,0.0542857142857146,11.79,-0.0008474576271187,152600.0,11.8,0.0008481764206955,494200.0,11.79,-0.004222972972973,271400.0,0,,11,55,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0018539823090205
2025-02-24,12:00:00,11.8,11.75,11.8,11.77,316200,-0.001696352841391,11.803999999999998,11.794471167355894,0.0003184830112203,0.0029192827004919,37.64190901680156,1051400.0,49.48112441920159,11.792,0.0233057481050675,11.838611496210136,11.745388503789863,24.999999979166297,36.11111108101798,-59.14709789719965,0.0550000000000003,11.79,0.0,243100.0,11.79,-0.0008474576271187,152600.0,11.8,0.0008481764206955,494200.0,0,,12,0,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0016977932770942,0.001882916569563
2025-02-24,12:05:00,11.77,11.75,11.79,11.79,306300,0.0016992353440952,11.801,11.79365280544333,-5.684601184441362e-05,0.0023217997311859,47.87862705951488,1357700.0,55.23856250555144,11.7915,0.0232322371308766,11.837964474261756,11.745035525738247,41.66666663194383,36.11111108101798,-45.46788500731371,0.0535714285714289,11.77,-0.001696352841391,316200.0,11.79,0.0,243100.0,11.79,-0.0008474576271187,152600.0,0,,12,5,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0016977932770942,0.0019144054354262
2025-02-24,12:10:00,11.77,11.77,11.8,11.79,149500,0.0,11.8,11.792985038903106,-0.0003483544669204,0.0017861499895573,47.87862652580653,1357700.0,61.56344726925124,11.7925,0.0226820123492282,11.837864024698456,11.747135975301545,36.363636330577926,34.34343431389602,-15.597361864490672,0.0521428571428575,11.79,0.0016992353440952,306300.0,11.77,-0.001696352841391,316200.0,11.79,0.0,243100.0,0,,12,10,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0018215912439582
2025-02-24,12:15:00,11.79,11.79,11.81,11.8,119000,0.0008481764206955,11.8,11.794266168862162,0.000137410741738,0.0014556029262346,53.00540199295142,1476700.0,67.5784848361413,11.7935,0.0225423577900993,11.8385847155802,11.7484152844198,45.454545413224025,41.16161612524859,22.59544600095006,0.0500000000000003,11.79,0.0,149500.0,11.79,0.0016992353440952,306300.0,11.77,-0.001696352841391,316200.0,0,,12,15,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008478169223395,0.0018215594690907
2025-02-24,12:20:00,11.79,11.78,11.8,11.79,109000,-0.0008474576271187,11.795,11.793487676595108,-0.00020047166376,0.0011237461037859,47.60684545727762,1367700.0,73.54952526504113,11.7945,0.0218788530441228,11.838257706088244,11.750742293911754,36.363636330577926,39.39393935812662,-11.832490294555155,0.050714285714286,11.8,0.0008481764206955,119000.0,11.79,0.0,149500.0,11.79,0.0016992353440952,306300.0,0,,12,20,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008478169223396,0.0018215206323916
2025-02-24,12:25:00,11.79,11.79,11.8,11.8,41900,0.0008481764206955,11.791,11.794675261617716,0.00025909839046,0.0009505485508889,53.12069243502397,1409600.0,76.68678015512954,11.7965,0.0203327581166841,11.837165516233368,11.755834483766632,45.454545413224025,42.42424238567532,4.58466333167985,0.0500000000000003,11.79,-0.0008474576271187,109000.0,11.8,0.0008481764206955,119000.0,11.79,0.0,149500.0,0,,12,25,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0008478169223395,0.0018152100691562
2025-02-24,12:30:00,11.8,11.79,11.81,11.8,141000,0.0,11.791999999999998,11.795645753558825,0.0006148601232851,0.0008833276499234,53.12069167451273,1409600.0,80.52275897790537,11.7975,0.0199670781669807,11.83743415633396,11.757565843666038,45.454545413224025,42.42424238567532,11.433872276931856,0.050714285714286,11.8,0.0008481764206955,41900.0,11.79,-0.0008474576271187,109000.0,11.8,0.0008481764206955,119000.0,0,,12,30,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0017792662988186
2025-02-24,12:35:00,11.81,11.79,11.81,11.79,89700,-0.0008474576271187,11.791,11.794617208502345,0.0001542242977077,0.0007373624225208,46.59736374108088,1319900.0,81.86204468633169,11.799,0.0180350535872434,11.835070107174486,11.762929892825513,36.363636330577926,42.42424238567533,-6.517442098676054,0.048571428571429,11.8,0.0,141000.0,11.8,0.0008481764206955,41900.0,11.79,-0.0008474576271187,109000.0,0,,12,35,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008478169223396,0.0017441737247286
2025-02-24,12:40:00,11.79,11.78,11.8,11.79,98300,0.0,11.791,11.793776348576664,-0.0002074750628651,0.000548245091257,46.59736296197464,1319900.0,80.12693769165644,11.8,0.0168585446084707,11.83371708921694,11.76628291078306,39.99999995999929,40.60606056793375,-44.7511204870028,0.0457142857142862,11.79,-0.0008474576271187,89700.0,11.8,0.0,141000.0,11.8,0.0008481764206955,41900.0,0,,12,40,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,0.0,0.0017359763781285
2025-02-24,12:45:00,11.78,11.78,11.79,11.78,77900,-0.0008481764206954,11.79,11.79126822063682,-0.0012283002489859,0.0001927106765013,40.04474262617057,1242000.0,77.74598531625959,11.7985,0.0172520021721356,11.833004004344271,11.76399599565573,33.33333329629564,36.56565652895762,-69.14162385919448,0.0442857142857147,11.79,0.0,98300.0,11.79,-0.0008474576271187,89700.0,11.8,0.0,141000.0,0,,12,45,11.62,20633300,11.86,11.6,11.62,20633300,11.86,11.6,-0.0008485363258388,0.0015608512081865
