data,hora,abertura,minimo,maximo,fechamento,volume,retorno,volatilidade,SMA_10,EMA_10,MACD,Signal_Line,rsi,OBV,fechamento_lag1,retorno_lag1,volume_lag1,fechamento_lag2,retorno_lag2,volume_lag2,fechamento_lag3,retorno_lag3,volume_lag3,dia_da_semana_entrada,data_previsao,dia_da_semana_previsao,hora_num,minuto,mercado_aberto
2025-04-11,10:00:00,12.52,12.5,12.58,12.53,0,0.012116316639741331,0.0034707177241696417,12.411999999999999,12.417722882539366,0.02146734814670559,0.019028276748308724,72.45616925572212,61624200.0,12.38,-0.0008071025020177647,674400.0,12.39,0.0032388663967612974,735000.0,12.35,-0.00483481063658342,469300.0,4,2025-04-14,0,10,0,1
2025-04-11,10:05:00,12.52,12.49,12.55,12.5,104900,-0.002394253790901746,0.003437735498001658,12.422999999999998,12.4326823584413,0.026730067088472254,0.02056863481634143,65.19195253968917,61519300.0,12.53,0.012116316639741331,0.0,12.38,-0.0008071025020177647,674400.0,12.39,0.0032388663967612974,735000.0,4,2025-04-14,0,10,5,1
2025-04-11,10:10:00,12.51,12.47,12.52,12.47,195500,-0.0023999999999999577,0.0034912106611349634,12.427000000000001,12.439467384179245,0.028155501392266302,0.02208600813152641,58.41790324465682,61323800.0,12.5,-0.002394253790901746,104900.0,12.53,0.012116316639741331,0.0,12.38,-0.0008071025020177647,674400.0,4,2025-04-14,0,10,10,1
2025-04-11,10:15:00,12.47,12.45,12.52,12.52,264100,0.00400962309542896,0.003582575322445721,12.437000000000001,12.454109677964837,0.03294003822409941,0.024256814150041012,65.35709440772996,61587900.0,12.47,-0.0023999999999999577,195500.0,12.5,-0.002394253790901746,104900.0,12.53,0.012116316639741331,0.0,4,2025-04-14,0,10,15,1
2025-04-11,10:20:00,12.52,12.5,12.53,12.52,140000,0.0,0.003582575322445721,12.449,12.466089736516683,0.03631322191600184,0.026668095703233183,65.35709409386735,61587900.0,12.52,0.00400962309542896,264100.0,12.47,-0.0023999999999999577,195500.0,12.5,-0.002394253790901746,104900.0,4,2025-04-14,0,10,20,1
2025-04-11,10:25:00,12.52,12.47,12.55,12.53,702100,0.0007987220447285281,0.003573271400960693,12.459999999999999,12.47770978442274,0.039339924558763784,0.029202461474339303,66.82533348126529,62290000.0,12.52,0.0,140000.0,12.52,0.00400962309542896,264100.0,12.47,-0.0023999999999999577,195500.0,4,2025-04-14,0,10,25,1
2025-04-11,10:30:00,12.53,12.52,12.57,12.55,590400,0.0015961691939345712,0.0035499057968858536,12.474,12.49085345998224,0.04285839615000242,0.031933648409471924,69.7787591694032,62880400.0,12.53,0.0007987220447285281,702100.0,12.52,0.0,140000.0,12.52,0.00400962309542896,264100.0,4,2025-04-14,0,10,30,1
2025-04-11,10:35:00,12.55,12.52,12.59,12.59,905300,0.0031872509960158,0.003557072570918647,12.498000000000001,12.508880103621832,0.04831750185652872,0.03521041909888328,74.92259734190498,63785700.0,12.55,0.0015961691939345712,590400.0,12.53,0.0007987220447285281,702100.0,12.52,0.0,140000.0,4,2025-04-14,0,10,35,1
2025-04-11,10:40:00,12.58,12.58,12.68,12.63,587100,0.003177124702144596,0.00359633843021654,12.522,12.530901902963317,0.05523483536612339,0.03921530235233131,79.02819746380021,64372800.0,12.59,0.0031872509960158,905300.0,12.55,0.0015961691939345712,590400.0,12.53,0.0007987220447285281,702100.0,4,2025-04-14,0,10,40,1
2025-04-11,10:45:00,12.63,12.57,12.66,12.59,724600,-0.0031670625494854,0.0037054238995734073,12.543000000000001,12.54164701151544,0.05683405865294766,0.042739053612454586,66.50491496073182,63648200.0,12.63,0.003177124702144596,587100.0,12.59,0.0031872509960158,905300.0,12.55,0.0015961691939345712,590400.0,4,2025-04-14,0,10,45,1
